"Time (UTCG)","Lat (deg)"
18 Jan 2021 17:00:00.000,-0.018
18 Jan 2021 17:01:00.000,3.737
18 Jan 2021 17:02:00.000,7.491
18 Jan 2021 17:03:00.000,11.244
18 Jan 2021 17:04:00.000,14.996
18 Jan 2021 17:05:00.000,18.746
18 Jan 2021 17:06:00.000,22.494
18 Jan 2021 17:07:00.000,26.239
18 Jan 2021 17:08:00.000,29.980
18 Jan 2021 17:09:00.000,33.719
18 Jan 2021 17:10:00.000,37.453
18 Jan 2021 17:11:00.000,41.184
18 Jan 2021 17:12:00.000,44.909
18 Jan 2021 17:13:00.000,48.630
18 Jan 2021 17:14:00.000,52.344
18 Jan 2021 17:15:00.000,56.052
18 Jan 2021 17:16:00.000,59.751
18 Jan 2021 17:17:00.000,63.441
18 Jan 2021 17:18:00.000,67.116
18 Jan 2021 17:19:00.000,70.772
18 Jan 2021 17:20:00.000,74.395
18 Jan 2021 17:21:00.000,77.959
18 Jan 2021 17:22:00.000,81.391
18 Jan 2021 17:23:00.000,84.443
18 Jan 2021 17:24:00.000,86.097
18 Jan 2021 17:25:00.000,84.785
18 Jan 2021 17:26:00.000,81.830
18 Jan 2021 17:27:00.000,78.427
18 Jan 2021 17:28:00.000,74.875
18 Jan 2021 17:29:00.000,71.258
18 Jan 2021 17:30:00.000,67.606
18 Jan 2021 17:31:00.000,63.932
18 Jan 2021 17:32:00.000,60.245
18 Jan 2021 17:33:00.000,56.546
18 Jan 2021 17:34:00.000,52.840
18 Jan 2021 17:35:00.000,49.126
18 Jan 2021 17:36:00.000,45.406
18 Jan 2021 17:37:00.000,41.681
18 Jan 2021 17:38:00.000,37.952
18 Jan 2021 17:39:00.000,34.218
18 Jan 2021 17:40:00.000,30.480
18 Jan 2021 17:41:00.000,26.738
18 Jan 2021 17:42:00.000,22.994
18 Jan 2021 17:43:00.000,19.246
18 Jan 2021 17:44:00.000,15.497
18 Jan 2021 17:45:00.000,11.745
18 Jan 2021 17:46:00.000,7.992
18 Jan 2021 17:47:00.000,4.238
18 Jan 2021 17:48:00.000,0.484
18 Jan 2021 17:49:00.000,-3.271
18 Jan 2021 17:50:00.000,-7.025
18 Jan 2021 17:51:00.000,-10.778
18 Jan 2021 17:52:00.000,-14.530
18 Jan 2021 17:53:00.000,-18.281
18 Jan 2021 17:54:00.000,-22.029
