                                                         16 Feb 2023 14:56:03
CoverageDefinition-CoverageDefinition1


                         Coverage Properties                         
---------------------------------------------------------------------
Latitude Bounds Coverage                                             
Min. Latitude: 60.0000 (deg)                                         
Max. Latitude: 85.0000 (deg)                                         
Grid Altitude: 0.0000 (km)                                           
Ground Altitude set from grid altitude reference (On ellipsoid)      
Resolution: 2.0000 (deg)                                             
Number of Points: 611                                                
Assets required for a valid access: At Least 1                       
Assigned Assets:                                                     
    Satellite/3U3CubeSat:    Active                                  
Access Interval: 18 Jan 2021 17:00:00.000 to 25 Jan 2021 17:00:00.000
Regional Acceleration: Automatic                                     
Light time delay: Ignored                                            
Maximum Sampling Time Step: 360.000 secs                             
Minimum Sampling Time Step: 0.010 secs                               
Time Convergence: 5.000e-03 secs                                     
Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14           


                          Time (UTCG)          % Coverage    % Accum Coverage
                   ------------------------    ----------    ----------------
                   18 Jan 2021 17:00:00.000          0.00                0.00
                   18 Jan 2021 17:01:00.000          0.00                0.00
                   18 Jan 2021 17:02:00.000          0.00                0.00
                   18 Jan 2021 17:03:00.000          0.00                0.00
                   18 Jan 2021 17:04:00.000          0.00                0.00
                   18 Jan 2021 17:05:00.000          0.00                0.00
                   18 Jan 2021 17:06:00.000          0.00                0.00
                   18 Jan 2021 17:07:00.000          0.00                0.00
                   18 Jan 2021 17:08:00.000          0.00                0.00
                   18 Jan 2021 17:09:00.000          0.00                0.00
                   18 Jan 2021 17:10:00.000          0.00                0.00
                   18 Jan 2021 17:11:00.000          0.00                0.00
                   18 Jan 2021 17:12:00.000          0.00                0.00
                   18 Jan 2021 17:13:00.000          0.00                0.00
                   18 Jan 2021 17:14:00.000          0.00                0.00
                   18 Jan 2021 17:15:00.000          0.00                0.00
                   18 Jan 2021 17:16:00.000          0.00                0.00
                   18 Jan 2021 17:17:00.000          0.00                0.00
                   18 Jan 2021 17:18:00.000          0.00                0.00
                   18 Jan 2021 17:19:00.000          0.00                0.00
                   18 Jan 2021 17:20:00.000          0.00                0.00
                   18 Jan 2021 17:21:00.000          0.15                0.15
                   18 Jan 2021 17:22:00.000          0.96                0.96
                   18 Jan 2021 17:23:00.000          2.32                2.32
                   18 Jan 2021 17:24:00.000          3.23                3.23
                   18 Jan 2021 17:25:00.000          3.41                3.71
                   18 Jan 2021 17:26:00.000          3.04                3.84
                   18 Jan 2021 17:27:00.000          2.14                3.99
                   18 Jan 2021 17:28:00.000          0.81                3.99
                   18 Jan 2021 17:29:00.000          0.00                3.99
                   18 Jan 2021 17:30:00.000          0.00                3.99
                   18 Jan 2021 17:31:00.000          0.00                3.99
                   18 Jan 2021 17:32:00.000          0.00                3.99
                   18 Jan 2021 17:33:00.000          0.00                3.99
                   18 Jan 2021 17:34:00.000          0.00                3.99
                   18 Jan 2021 17:35:00.000          0.00                3.99
                   18 Jan 2021 17:36:00.000          0.00                3.99
                   18 Jan 2021 17:37:00.000          0.00                3.99
                   18 Jan 2021 17:38:00.000          0.00                3.99
                   18 Jan 2021 17:39:00.000          0.00                3.99
                   18 Jan 2021 17:40:00.000          0.00                3.99
                   18 Jan 2021 17:41:00.000          0.00                3.99
                   18 Jan 2021 17:42:00.000          0.00                3.99
                   18 Jan 2021 17:43:00.000          0.00                3.99
                   18 Jan 2021 17:44:00.000          0.00                3.99
                   18 Jan 2021 17:45:00.000          0.00                3.99
                   18 Jan 2021 17:46:00.000          0.00                3.99
                   18 Jan 2021 17:47:00.000          0.00                3.99
                   18 Jan 2021 17:48:00.000          0.00                3.99
                   18 Jan 2021 17:49:00.000          0.00                3.99
                   18 Jan 2021 17:50:00.000          0.00                3.99
                   18 Jan 2021 17:51:00.000          0.00                3.99
                   18 Jan 2021 17:52:00.000          0.00                3.99
                   18 Jan 2021 17:53:00.000          0.00                3.99
                   18 Jan 2021 17:54:00.000          0.00                3.99
                   18 Jan 2021 17:55:00.000          0.00                3.99
                   18 Jan 2021 17:56:00.000          0.00                3.99
                   18 Jan 2021 17:57:00.000          0.00                3.99
                   18 Jan 2021 17:58:00.000          0.00                3.99
                   18 Jan 2021 17:59:00.000          0.00                3.99
                   18 Jan 2021 18:00:00.000          0.00                3.99
                   18 Jan 2021 18:01:00.000          0.00                3.99
                   18 Jan 2021 18:02:00.000          0.00                3.99
                   18 Jan 2021 18:03:00.000          0.00                3.99
                   18 Jan 2021 18:04:00.000          0.00                3.99
                   18 Jan 2021 18:05:00.000          0.00                3.99
                   18 Jan 2021 18:06:00.000          0.00                3.99
                   18 Jan 2021 18:07:00.000          0.00                3.99
                   18 Jan 2021 18:08:00.000          0.00                3.99
                   18 Jan 2021 18:09:00.000          0.00                3.99
                   18 Jan 2021 18:10:00.000          0.00                3.99
                   18 Jan 2021 18:11:00.000          0.00                3.99
                   18 Jan 2021 18:12:00.000          0.00                3.99
                   18 Jan 2021 18:13:00.000          0.00                3.99
                   18 Jan 2021 18:14:00.000          0.00                3.99
                   18 Jan 2021 18:15:00.000          0.00                3.99
                   18 Jan 2021 18:16:00.000          0.00                3.99
                   18 Jan 2021 18:17:00.000          0.00                3.99
                   18 Jan 2021 18:18:00.000          0.00                3.99
                   18 Jan 2021 18:19:00.000          0.00                3.99
                   18 Jan 2021 18:20:00.000          0.00                3.99
                   18 Jan 2021 18:21:00.000          0.00                3.99
