The sensor is not targeted.,,
,,
,,
Time (UTCG),Angle (deg),AngleRate (deg/sec)
00:00.0,70.297,0.138765
01:00.0,78.846,0.145505
02:00.0,87.67,0.147868
03:00.0,96.498,0.145657
04:00.0,105.067,0.139383
05:00.0,113.163,0.130085
06:00.0,120.641,0.118987
07:00.0,127.428,0.107194
08:00.0,133.508,0.095537
09:00.0,138.906,0.084564
10:00.0,143.675,0.074591
11:00.0,147.88,0.065763
12:00.0,151.59,0.058105
13:00.0,154.875,0.051559
14:00.0,157.798,0.046028
15:00.0,160.417,0.041412
16:00.0,162.784,0.037632
17:00.0,164.948,0.034637
18:00.0,166.955,0.032385
19:00.0,168.848,0.030813
20:00.0,170.665,0.029829
21:00.0,172.437,0.029311
22:00.0,174.188,0.029115
23:00.0,175.932,0.028994
24:00.0,177.648,0.027715
25:00.0,178.96,0.007658
26:00.0,178.015,-0.028855
27:00.0,176.088,-0.034366
28:00.0,173.932,-0.037404
29:00.0,171.605,-0.040109
30:00.0,169.123,-0.04258
31:00.0,166.503,-0.044712
32:00.0,163.766,-0.04643
33:00.0,160.939,-0.047753
34:00.0,158.041,-0.048809
35:00.0,155.083,-0.049819
36:00.0,152.058,-0.051073
37:00.0,148.943,-0.052893
38:00.0,145.693,-0.0556
39:00.0,142.247,-0.059485
40:00.0,138.527,-0.06478
41:00.0,134.443,-0.071622
42:00.0,129.901,-0.079999
43:00.0,124.816,-0.089687
44:00.0,119.123,-0.100182
45:00.0,112.795,-0.110661
46:00.0,105.865,-0.120028
47:00.0,98.438,-0.127075
48:00.0,90.684,-0.130773
49:00.0,82.823,-0.1306
50:00.0,75.087,-0.126708
51:00.0,67.678,-0.119834
52:00.0,60.745,-0.111012
53:00.0,54.375,-0.10126
54:00.0,48.596,-0.091392
55:00.0,43.399,-0.081968
56:00.0,38.744,-0.073332
57:00.0,34.579,-0.065675
58:00.0,30.842,-0.059078
59:00.0,27.469,-0.05354
00:00.0,24.398,-0.048979
01:00.0,21.575,-0.045226
02:00.0,18.96,-0.042012
03:00.0,16.531,-0.038941
04:00.0,14.295,-0.035436
05:00.0,12.304,-0.030653
06:00.0,10.666,-0.023444
07:00.0,9.56,-0.0128
08:00.0,9.189,0.000708
09:00.0,9.641,0.014017
10:00.0,10.804,0.024104
11:00.0,12.456,0.030358
12:00.0,14.387,0.033604
13:00.0,16.447,0.034749
14:00.0,18.527,0.034401
15:00.0,20.552,0.032898
16:00.0,22.455,0.030398
17:00.0,24.181,0.026953
18:00.0,25.671,0.022584
19:00.0,26.873,0.017353
20:00.0,27.74,0.011438
21:00.0,28.239,0.005187
22:00.0,28.366,-0.000854
23:00.0,28.155,-0.005951
24:00.0,27.689,-0.009232
25:00.0,27.102,-0.009788
26:00.0,26.584,-0.006841
27:00.0,26.36,0.000032
28:00.0,26.664,0.010706
29:00.0,27.707,0.024496
30:00.0,29.646,0.040373
31:00.0,32.573,0.057312
32:00.0,36.528,0.07453
33:00.0,41.512,0.091513
34:00.0,47.497,0.107863
35:00.0,54.433,0.123067
36:00.0,62.227,0.136328
37:00.0,70.731,0.146542
38:00.0,79.727,0.152538
39:00.0,88.935,0.153518
40:00.0,98.048,0.149475
41:00.0,106.788,0.141258
42:00.0,114.944,0.130251
43:00.0,122.392,0.117899
44:00.0,129.088,0.10537
45:00.0,135.048,0.093447
