Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1,2025-01-01 16:16:06,2025-01-01 16:20:22,256.423,,,Min Duration,5414,2025-12-23 19:22:26,2025-12-23 19:26:42,256.089
2,2025-01-01 17:50:50,2025-01-01 17:55:07,256.285,,,Max Duration,3316,2025-08-07 18:38:17,2025-08-07 18:42:41,264.199
3,2025-01-01 19:25:35,2025-01-01 19:29:51,256.319,,,Mean Duration,,,,258.87
4,2025-01-01 21:00:19,2025-01-01 21:04:36,256.521,,,Total Duration,,,,1436210.57
5,2025-01-01 22:35:03,2025-01-01 22:39:20,256.897,,,,,,,
6,2025-01-02 00:09:47,2025-01-02 00:14:04,257.437,,,,,,,
7,2025-01-02 01:44:31,2025-01-02 01:48:49,258.141,,,,,,,
8,2025-01-02 03:19:14,2025-01-02 03:23:33,259.006,,,,,,,
9,2025-01-02 04:53:57,2025-01-02 04:58:17,260.031,,,,,,,
10,2025-01-02 06:28:41,2025-01-02 06:33:02,261.22,,,,,,,
11,2025-01-02 08:03:24,2025-01-02 08:07:46,262.568,,,,,,,
12,2025-01-02 09:38:07,2025-01-02 09:42:31,264.073,,,,,,,
13,2025-01-02 11:12:52,2025-01-02 11:17:15,262.529,,,,,,,
14,2025-01-02 12:47:38,2025-01-02 12:51:59,261.074,,,,,,,
15,2025-01-02 14:22:24,2025-01-02 14:26:44,259.82,,,,,,,
16,2025-01-02 15:57:09,2025-01-02 16:01:28,258.764,,,,,,,
17,2025-01-02 17:31:55,2025-01-02 17:36:13,257.896,,,,,,,
18,2025-01-02 19:06:40,2025-01-02 19:10:57,257.224,,,,,,,
19,2025-01-02 20:41:25,2025-01-02 20:45:41,256.732,,,,,,,
20,2025-01-02 22:16:09,2025-01-02 22:20:26,256.418,,,,,,,
21,2025-01-02 23:50:54,2025-01-02 23:55:10,256.281,,,,,,,
22,2025-01-03 01:25:38,2025-01-03 01:29:54,256.319,,,,,,,
23,2025-01-03 03:00:22,2025-01-03 03:04:39,256.527,,,,,,,
24,2025-01-03 04:35:06,2025-01-03 04:39:23,256.902,,,,,,,
25,2025-01-03 06:09:50,2025-01-03 06:14:08,257.444,,,,,,,
26,2025-01-03 07:44:34,2025-01-03 07:48:52,258.149,,,,,,,
27,2025-01-03 09:19:17,2025-01-03 09:23:36,259.017,,,,,,,
28,2025-01-03 10:54:01,2025-01-03 10:58:21,260.046,,,,,,,
29,2025-01-03 12:28:44,2025-01-03 12:33:05,261.233,,,,,,,
30,2025-01-03 14:03:27,2025-01-03 14:07:50,262.583,,,,,,,
31,2025-01-03 15:38:10,2025-01-03 15:42:34,264.091,,,,,,,
32,2025-01-03 17:12:56,2025-01-03 17:17:18,262.505,,,,,,,
33,2025-01-03 18:47:42,2025-01-03 18:52:03,261.057,,,,,,,
34,2025-01-03 20:22:27,2025-01-03 20:26:47,259.807,,,,,,,
35,2025-01-03 21:57:13,2025-01-03 22:01:31,258.752,,,,,,,
36,2025-01-03 23:31:58,2025-01-03 23:36:16,257.889,,,,,,,
37,2025-01-04 01:06:43,2025-01-04 01:11:00,257.217,,,,,,,
38,2025-01-04 02:41:28,2025-01-04 02:45:45,256.726,,,,,,,
39,2025-01-04 04:16:13,2025-01-04 04:20:29,256.416,,,,,,,
40,2025-01-04 05:50:57,2025-01-04 05:55:13,256.281,,,,,,,
41,2025-01-04 07:25:41,2025-01-04 07:29:58,256.32,,,,,,,
42,2025-01-04 09:00:26,2025-01-04 09:04:42,256.53,,,,,,,
43,2025-01-04 10:35:10,2025-01-04 10:39:27,256.907,,,,,,,
44,2025-01-04 12:09:53,2025-01-04 12:14:11,257.449,,,,,,,
45,2025-01-04 13:44:37,2025-01-04 13:48:55,258.158,,,,,,,
46,2025-01-04 15:19:21,2025-01-04 15:23:40,259.023,,,,,,,
47,2025-01-04 16:54:04,2025-01-04 16:58:24,260.059,,,,,,,
48,2025-01-04 18:28:47,2025-01-04 18:33:08,261.25,,,,,,,
49,2025-01-04 20:03:30,2025-01-04 20:07:53,262.599,,,,,,,
50,2025-01-04 21:38:13,2025-01-04 21:42:37,264.108,,,,,,,
51,2025-01-04 23:12:59,2025-01-04 23:17:22,262.493,,,,,,,
52,2025-01-05 00:47:45,2025-01-05 00:52:06,261.037,,,,,,,
53,2025-01-05 02:22:31,2025-01-05 02:26:50,259.791,,,,,,,
54,2025-01-05 03:57:16,2025-01-05 04:01:35,258.74,,,,,,,
55,2025-01-05 05:32:01,2025-01-05 05:36:19,257.881,,,,,,,
56,2025-01-05 07:06:46,2025-01-05 07:11:04,257.209,,,,,,,
57,2025-01-05 08:41:31,2025-01-05 08:45:48,256.721,,,,,,,
58,2025-01-05 10:16:16,2025-01-05 10:20:32,256.413,,,,,,,
59,2025-01-05 11:51:00,2025-01-05 11:55:17,256.28,,,,,,,
60,2025-01-05 13:25:45,2025-01-05 13:30:01,256.321,,,,,,,
61,2025-01-05 15:00:29,2025-01-05 15:04:45,256.533,,,,,,,
62,2025-01-05 16:35:13,2025-01-05 16:39:30,256.912,,,,,,,
63,2025-01-05 18:09:57,2025-01-05 18:14:14,257.457,,,,,,,
64,2025-01-05 19:44:40,2025-01-05 19:48:59,258.163,,,,,,,
65,2025-01-05 21:19:24,2025-01-05 21:23:43,259.038,,,,,,,
66,2025-01-05 22:54:07,2025-01-05 22:58:27,260.069,,,,,,,
67,2025-01-06 00:28:51,2025-01-06 00:33:12,261.265,,,,,,,
68,2025-01-06 02:03:34,2025-01-06 02:07:56,262.615,,,,,,,
69,2025-01-06 03:38:16,2025-01-06 03:42:41,264.13,,,,,,,
70,2025-01-06 05:13:02,2025-01-06 05:17:25,262.473,,,,,,,
71,2025-01-06 06:47:48,2025-01-06 06:52:09,261.024,,,,,,,
72,2025-01-06 08:22:34,2025-01-06 08:26:54,259.778,,,,,,,
73,2025-01-06 09:57:19,2025-01-06 10:01:38,258.729,,,,,,,
74,2025-01-06 11:32:05,2025-01-06 11:36:23,257.872,,,,,,,
75,2025-01-06 13:06:50,2025-01-06 13:11:07,257.2,,,,,,,
76,2025-01-06 14:41:35,2025-01-06 14:45:51,256.716,,,,,,,
77,2025-01-06 16:16:19,2025-01-06 16:20:36,256.412,,,,,,,
78,2025-01-06 17:51:04,2025-01-06 17:55:20,256.275,,,,,,,
79,2025-01-06 19:25:48,2025-01-06 19:30:04,256.321,,,,,,,
80,2025-01-06 21:00:32,2025-01-06 21:04:49,256.536,,,,,,,
81,2025-01-06 22:35:16,2025-01-06 22:39:33,256.915,,,,,,,
82,2025-01-07 00:10:00,2025-01-07 00:14:18,257.463,,,,,,,
83,2025-01-07 01:44:44,2025-01-07 01:49:02,258.173,,,,,,,
84,2025-01-07 03:19:27,2025-01-07 03:23:46,259.049,,,,,,,
85,2025-01-07 04:54:11,2025-01-07 04:58:31,260.084,,,,,,,
86,2025-01-07 06:28:54,2025-01-07 06:33:15,261.278,,,,,,,
87,2025-01-07 08:03:37,2025-01-07 08:08:00,262.632,,,,,,,
88,2025-01-07 09:38:20,2025-01-07 09:42:44,264.113,,,,,,,
89,2025-01-07 11:13:06,2025-01-07 11:17:28,262.455,,,,,,,
