Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,2025-01-01 16:16,2025-01-01 16:21,341.16
2,2025-01-01 17:50,2025-01-01 17:56,342.078
3,2025-01-01 19:25,2025-01-01 19:31,343.159
4,2025-01-01 21:00,2025-01-01 21:05,344.401
5,2025-01-01 22:34,2025-01-01 22:40,345.801
6,2025-01-02 00:09,2025-01-02 00:15,346.374
7,2025-01-02 01:44,2025-01-02 01:50,344.782
8,2025-01-02 03:19,2025-01-02 03:24,343.39
9,2025-01-02 04:53,2025-01-02 04:59,342.202
10,2025-01-02 06:28,2025-01-02 06:34,341.211
11,2025-01-02 08:03,2025-01-02 08:09,340.411
12,2025-01-02 09:38,2025-01-02 09:43,339.797
13,2025-01-02 11:12,2025-01-02 11:18,339.365
14,2025-01-02 12:47,2025-01-02 12:53,339.109
15,2025-01-02 14:22,2025-01-02 14:28,339.032
16,2025-01-02 15:57,2025-01-02 16:02,339.123
17,2025-01-02 17:31,2025-01-02 17:37,339.385
18,2025-01-02 19:06,2025-01-02 19:12,339.815
19,2025-01-02 20:41,2025-01-02 20:47,340.409
20,2025-01-02 22:16,2025-01-02 22:21,341.169
21,2025-01-02 23:50,2025-01-02 23:56,342.093
22,2025-01-03 01:25,2025-01-03 01:31,343.173
23,2025-01-03 03:00,2025-01-03 03:06,344.416
24,2025-01-03 04:35,2025-01-03 04:40,345.814
25,2025-01-03 06:09,2025-01-03 06:15,346.357
26,2025-01-03 07:44,2025-01-03 07:50,344.764
27,2025-01-03 09:19,2025-01-03 09:24,343.377
28,2025-01-03 10:54,2025-01-03 10:59,342.189
29,2025-01-03 12:28,2025-01-03 12:34,341.203
30,2025-01-03 14:03,2025-01-03 14:09,340.399
31,2025-01-03 15:38,2025-01-03 15:43,339.791
32,2025-01-03 17:13,2025-01-03 17:18,339.36
33,2025-01-03 18:47,2025-01-03 18:53,339.104
34,2025-01-03 20:22,2025-01-03 20:28,339.027
35,2025-01-03 21:57,2025-01-03 22:02,339.123
36,2025-01-03 23:31,2025-01-03 23:37,339.391
37,2025-01-04 01:06,2025-01-04 01:12,339.819
38,2025-01-04 02:41,2025-01-04 02:47,340.416
39,2025-01-04 04:16,2025-01-04 04:21,341.181
40,2025-01-04 05:50,2025-01-04 05:56,342.103
41,2025-01-04 07:25,2025-01-04 07:31,343.185
42,2025-01-04 09:00,2025-01-04 09:06,344.428
43,2025-01-04 10:35,2025-01-04 10:40,345.835
44,2025-01-04 12:09,2025-01-04 12:15,346.337
45,2025-01-04 13:44,2025-01-04 13:50,344.744
46,2025-01-04 15:19,2025-01-04 15:25,343.363
47,2025-01-04 16:54,2025-01-04 16:59,342.18
48,2025-01-04 18:28,2025-01-04 18:34,341.188
49,2025-01-04 20:03,2025-01-04 20:09,340.391
50,2025-01-04 21:38,2025-01-04 21:44,339.781
51,2025-01-04 23:13,2025-01-04 23:18,339.356
52,2025-01-05 00:47,2025-01-05 00:53,339.101
53,2025-01-05 02:22,2025-01-05 02:28,339.028
54,2025-01-05 03:57,2025-01-05 04:02,339.126
55,2025-01-05 05:32,2025-01-05 05:37,339.392
56,2025-01-05 07:06,2025-01-05 07:12,339.827
57,2025-01-05 08:41,2025-01-05 08:47,340.427
58,2025-01-05 10:16,2025-01-05 10:21,341.192
59,2025-01-05 11:50,2025-01-05 11:56,342.116
60,2025-01-05 13:25,2025-01-05 13:31,343.198
61,2025-01-05 15:00,2025-01-05 15:06,344.448
62,2025-01-05 16:35,2025-01-05 16:40,345.852
63,2025-01-05 18:09,2025-01-05 18:15,346.313
64,2025-01-05 19:44,2025-01-05 19:50,344.726
65,2025-01-05 21:19,2025-01-05 21:25,343.346
66,2025-01-05 22:54,2025-01-05 22:59,342.167
67,2025-01-06 00:28,2025-01-06 00:34,341.177
68,2025-01-06 02:03,2025-01-06 02:09,340.386
69,2025-01-06 03:38,2025-01-06 03:44,339.776
70,2025-01-06 05:13,2025-01-06 05:18,339.348
71,2025-01-06 06:47,2025-01-06 06:53,339.1
72,2025-01-06 08:22,2025-01-06 08:28,339.029
