Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
1,2025/01/01 16:24:48,2025/01/01 16:31:18,389.98,
2,2025/01/01 17:59:33,2025/01/01 18:06:04,390.973,
3,2025/01/01 19:34:17,2025/01/01 19:40:49,392.162,
4,2025/01/01 21:09:01,2025/01/01 21:15:35,393.547,
5,2025/01/01 22:43:46,2025/01/01 22:50:21,395.148,
6,2025/01/02 00:18:30,2025/01/02 00:25:05,394.548,
7,2025/01/02 01:53:15,2025/01/02 01:59:48,393.152,
8,2025/01/02 03:27:59,2025/01/02 03:34:31,391.917,
9,2025/01/02 05:02:43,2025/01/02 05:09:14,390.838,
10,2025/01/02 06:37:28,2025/01/02 06:43:58,389.913,
11,2025/01/02 08:12:12,2025/01/02 08:18:41,389.157,
12,2025/01/02 09:46:57,2025/01/02 09:53:25,388.565,
13,2025/01/02 11:21:41,2025/01/02 11:28:09,388.142,
14,2025/01/02 12:56:25,2025/01/02 13:02:53,387.882,
15,2025/01/02 14:31:10,2025/01/02 14:37:37,387.793,
16,2025/01/02 16:05:54,2025/01/02 16:12:22,387.874,
17,2025/01/02 17:40:38,2025/01/02 17:47:07,388.132,
18,2025/01/02 19:15:23,2025/01/02 19:21:51,388.568,
19,2025/01/02 20:50:07,2025/01/02 20:56:36,389.183,
20,2025/01/02 22:24:52,2025/01/02 22:31:22,389.986,
21,2025/01/02 23:59:36,2025/01/03 00:06:07,390.986,
22,2025/01/03 01:34:20,2025/01/03 01:40:53,392.177,
23,2025/01/03 03:09:05,2025/01/03 03:15:38,393.569,
24,2025/01/03 04:43:49,2025/01/03 04:50:24,395.162,
25,2025/01/03 06:18:34,2025/01/03 06:25:08,394.532,
26,2025/01/03 07:53:18,2025/01/03 07:59:51,393.139,
27,2025/01/03 09:28:02,2025/01/03 09:34:34,391.897,
28,2025/01/03 11:02:47,2025/01/03 11:09:18,390.82,
29,2025/01/03 12:37:31,2025/01/03 12:44:01,389.909,
30,2025/01/03 14:12:15,2025/01/03 14:18:45,389.155,
31,2025/01/03 15:47:00,2025/01/03 15:53:28,388.564,
32,2025/01/03 17:21:44,2025/01/03 17:28:12,388.139,
33,2025/01/03 18:56:29,2025/01/03 19:02:57,387.881,
34,2025/01/03 20:31:13,2025/01/03 20:37:41,387.793,
35,2025/01/03 22:05:57,2025/01/03 22:12:25,387.872,
36,2025/01/03 23:40:42,2025/01/03 23:47:10,388.137,
37,2025/01/04 01:15:26,2025/01/04 01:21:55,388.57,
38,2025/01/04 02:50:11,2025/01/04 02:56:40,389.19,
39,2025/01/04 04:24:55,2025/01/04 04:31:25,389.997,
40,2025/01/04 05:59:39,2025/01/04 06:06:10,390.996,
41,2025/01/04 07:34:24,2025/01/04 07:40:56,392.188,
42,2025/01/04 09:09:08,2025/01/04 09:15:42,393.586,
43,2025/01/04 10:43:53,2025/01/04 10:50:28,395.183,
44,2025/01/04 12:18:37,2025/01/04 12:25:11,394.514,
45,2025/01/04 13:53:21,2025/01/04 13:59:54,393.123,
46,2025/01/04 15:28:06,2025/01/04 15:34:38,391.891,
47,2025/01/04 17:02:50,2025/01/04 17:09:21,390.814,
48,2025/01/04 18:37:34,2025/01/04 18:44:04,389.899,
49,2025/01/04 20:12:19,2025/01/04 20:18:48,389.147,
50,2025/01/04 21:47:03,2025/01/04 21:53:32,388.554,
51,2025/01/04 23:21:48,2025/01/04 23:28:16,388.135,
52,2025/01/05 00:56:32,2025/01/05 01:03:00,387.875,
53,2025/01/05 02:31:16,2025/01/05 02:37:44,387.792,
54,2025/01/05 04:06:01,2025/01/05 04:12:29,387.876,
55,2025/01/05 05:40:45,2025/01/05 05:47:13,388.14,
56,2025/01/05 07:15:30,2025/01/05 07:21:58,388.576,
57,2025/01/05 08:50:14,2025/01/05 08:56:43,389.202,
58,2025/01/05 10:24:58,2025/01/05 10:31:28,390.006,
59,2025/01/05 11:59:43,2025/01/05 12:06:14,391.008,
60,2025/01/05 13:34:27,2025/01/05 13:40:59,392.208,
61,2025/01/05 15:09:11,2025/01/05 15:15:45,393.605,
62,2025/01/05 16:43:56,2025/01/05 16:50:31,395.208,
63,2025/01/05 18:18:40,2025/01/05 18:25:15,394.502,
64,2025/01/05 19:53:25,2025/01/05 19:59:58,393.109,
65,2025/01/05 21:28:09,2025/01/05 21:34:41,391.873,
66,2025/01/05 23:02:53,2025/01/05 23:09:24,390.802,
67,2025/01/06 00:37:38,2025/01/06 00:44:08,389.886,
68,2025/01/06 02:12:22,2025/01/06 02:18:51,389.135,
69,2025/01/06 03:47:07,2025/01/06 03:53:35,388.552,
70,2025/01/06 05:21:51,2025/01/06 05:28:19,388.13,
71,2025/01/06 06:56:35,2025/01/06 07:03:03,387.872,
72,2025/01/06 08:31:20,2025/01/06 08:37:47,387.79,
73,2025/01/06 10:06:04,2025/01/06 10:12:32,387.876,
74,2025/01/06 11:40:48,2025/01/06 11:47:17,388.145,
75,2025/01/06 13:15:33,2025/01/06 13:22:01,388.587,
76,2025/01/06 14:50:17,2025/01/06 14:56:46,389.212,
77,2025/01/06 16:25:02,2025/01/06 16:31:32,390.023,
78,2025/01/06 17:59:46,2025/01/06 18:06:17,391.025,
79,2025/01/06 19:34:30,2025/01/06 19:41:03,392.224,
80,2025/01/06 21:09:15,2025/01/06 21:15:48,393.619,
81,2025/01/06 22:43:59,2025/01/06 22:50:34,395.229,
82,2025/01/07 00:18:44,2025/01/07 00:25:18,394.48,
83,2025/01/07 01:53:28,2025/01/07 02:00:01,393.091,
84,2025/01/07 03:28:12,2025/01/07 03:34:44,391.863,
85,2025/01/07 05:02:57,2025/01/07 05:09:27,390.792,
86,2025/01/07 06:37:41,2025/01/07 06:44:11,389.875,
87,2025/01/07 08:12:25,2025/01/07 08:18:55,389.127,
88,2025/01/07 09:47:10,2025/01/07 09:53:38,388.542,
89,2025/01/07 11:21:54,2025/01/07 11:28:22,388.127,
90,2025/01/07 12:56:39,2025/01/07 13:03:07,387.875,
91,2025/01/07 14:31:23,2025/01/07 14:37:51,387.793,
92,2025/01/07 16:06:07,2025/01/07 16:12:35,387.883,
93,2025/01/07 17:40:52,2025/01/07 17:47:20,388.149,
94,2025/01/07 19:15:36,2025/01/07 19:22:05,388.593,
95,2025/01/07 20:50:21,2025/01/07 20:56:50,389.217,
96,2025/01/07 22:25:05,2025/01/07 22:31:35,390.029,
97,2025/01/07 23:59:49,2025/01/08 00:06:20,391.038,
98,2025/01/08 01:34:34,2025/01/08 01:41:06,392.239,
99,2025/01/08 03:09:18,2025/01/08 03:15:52,393.639,
100,2025/01/08 04:44:02,2025/01/08 04:50:38,395.243,
101,2025/01/08 06:18:47,2025/01/08 06:25:21,394.464,
102,2025/01/08 07:53:31,2025/01/08 08:00:04,393.078,
103,2025/01/08 09:28:16,2025/01/08 09:34:47,391.844,
104,2025/01/08 11:03:00,2025/01/08 11:09:31,390.775,
105,2025/01/08 12:37:44,2025/01/08 12:44:14,389.87,
106,2025/01/08 14:12:29,2025/01/08 14:18:58,389.124,
107,2025/01/08 15:47:13,2025/01/08 15:53:42,388.541,
108,2025/01/08 17:21:58,2025/01/08 17:28:26,388.124,
109,2025/01/08 18:56:42,2025/01/08 19:03:10,387.874,
110,2025/01/08 20:31:26,2025/01/08 20:37:54,387.793,
111,2025/01/08 22:06:11,2025/01/08 22:12:39,387.881,
112,2025/01/08 23:40:55,2025/01/08 23:47:23,388.157,
113,2025/01/09 01:15:40,2025/01/09 01:22:08,388.596,
114,2025/01/09 02:50:24,2025/01/09 02:56:53,389.225,
115,2025/01/09 04:25:08,2025/01/09 04:31:38,390.04,
116,2025/01/09 05:59:53,2025/01/09 06:06:24,391.053,
117,2025/01/09 07:34:37,2025/01/09 07:41:09,392.25,
118,2025/01/09 09:09:21,2025/01/09 09:15:55,393.658,
119,2025/01/09 10:44:06,2025/01/09 10:50:41,395.265,
120,2025/01/09 12:18:50,2025/01/09 12:25:25,394.446,
121,2025/01/09 13:53:35,2025/01/09 14:00:08,393.063,
122,2025/01/09 15:28:19,2025/01/09 15:34:51,391.838,
123,2025/01/09 17:03:03,2025/01/09 17:09:34,390.769,
124,2025/01/09 18:37:48,2025/01/09 18:44:18,389.862,
