Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,,,,
1,2025-01-01 16:27:00,2025-01-01 16:31:16,256.425,,Global Statistics,,,,
2,2025-01-01 18:01:44,2025-01-01 18:06:00,256.277,,Min Duration,2699,2025-06-28 04:34:53,2025-06-28 04:39:09,256.185
3,2025-01-01 19:36:29,2025-01-01 19:40:45,256.299,,Max Duration,4265,2025-10-09 05:17:21,2025-10-09 05:21:45,264.148
4,2025-01-01 21:11:13,2025-01-01 21:15:29,256.497,,Mean Duration,,,,258.878
5,2025-01-01 22:45:57,2025-01-01 22:50:14,256.869,,Total Duration,,,,1436257.117
6,2025-01-02 00:20:42,2025-01-02 00:24:59,257.425,,,,,,
7,2025-01-02 01:55:26,2025-01-02 01:59:44,258.164,,,,,,
8,2025-01-02 03:30:11,2025-01-02 03:34:30,259.098,,,,,,
9,2025-01-02 05:04:55,2025-01-02 05:09:15,260.219,,,,,,
10,2025-01-02 06:39:39,2025-01-02 06:44:01,261.544,,,,,,
11,2025-01-02 08:14:24,2025-01-02 08:18:47,263.068,,,,,,
12,2025-01-02 09:49:08,2025-01-02 09:53:32,263.519,,,,,,
13,2025-01-02 11:23:52,2025-01-02 11:28:15,262.067,,,,,,
14,2025-01-02 12:58:37,2025-01-02 13:02:58,260.779,,,,,,
15,2025-01-02 14:33:21,2025-01-02 14:37:41,259.651,,,,,,
16,2025-01-02 16:08:06,2025-01-02 16:12:24,258.679,,,,,,
17,2025-01-02 17:42:50,2025-01-02 17:47:08,257.864,,,,,,
18,2025-01-02 19:17:34,2025-01-02 19:21:52,257.218,,,,,,
19,2025-01-02 20:52:19,2025-01-02 20:56:36,256.738,,,,,,
20,2025-01-02 22:27:03,2025-01-02 22:31:20,256.424,,,,,,
21,2025-01-03 00:01:48,2025-01-03 00:06:04,256.275,,,,,,
22,2025-01-03 01:36:32,2025-01-03 01:40:48,256.302,,,,,,
23,2025-01-03 03:11:16,2025-01-03 03:15:33,256.498,,,,,,
24,2025-01-03 04:46:01,2025-01-03 04:50:18,256.875,,,,,,
25,2025-01-03 06:20:45,2025-01-03 06:25:03,257.434,,,,,,
26,2025-01-03 07:55:29,2025-01-03 07:59:48,258.179,,,,,,
27,2025-01-03 09:30:14,2025-01-03 09:34:33,259.111,,,,,,
28,2025-01-03 11:04:58,2025-01-03 11:09:18,260.238,,,,,,
29,2025-01-03 12:39:43,2025-01-03 12:44:04,261.559,,,,,,
