Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
1,01/01/2025 16:05:44,01/01/2025 16:17:18,693.732,
2,01/01/2025 17:41:48,01/01/2025 17:49:50,481.477,
3,01/02/2025 14:17:20,01/02/2025 14:22:43,322.538,
4,01/02/2025 15:47:10,01/02/2025 15:58:31,681.063,
5,01/02/2025 17:22:07,01/02/2025 17:31:42,575.091,
6,01/03/2025 15:28:47,01/03/2025 15:39:40,653.237,
7,01/03/2025 17:02:45,01/03/2025 17:13:20,635.383,
8,01/04/2025 15:10:35,01/04/2025 15:20:44,609.111,
9,01/04/2025 16:43:37,01/04/2025 16:54:50,672.52,
10,01/05/2025 14:52:35,01/05/2025 15:01:41,545.824,
11,01/05/2025 16:24:42,01/05/2025 16:36:13,691.206,
12,01/05/2025 18:02:20,01/05/2025 18:07:42,321.925,
13,01/06/2025 14:34:51,01/06/2025 14:42:28,456.968,
14,01/06/2025 16:05:58,01/06/2025 16:17:31,693.792,
15,01/06/2025 17:42:02,01/06/2025 17:50:02,480.104,
16,01/07/2025 14:17:32,01/07/2025 14:22:57,324.538,
17,01/07/2025 15:47:23,01/07/2025 15:58:45,681.299,
18,01/07/2025 17:22:20,01/07/2025 17:31:55,574.213,
19,01/08/2025 15:29:00,01/08/2025 15:39:54,653.655,
20,01/08/2025 17:02:58,01/08/2025 17:13:33,634.82,
21,01/09/2025 15:10:47,01/09/2025 15:20:57,609.733,
22,01/09/2025 16:43:51,01/09/2025 16:55:03,672.197,
23,01/10/2025 14:52:47,01/10/2025 15:01:54,546.699,
24,01/10/2025 16:24:55,01/10/2025 16:36:26,691.083,
25,01/10/2025 18:02:34,01/10/2025 18:07:54,319.331,
26,01/11/2025 14:35:03,01/11/2025 14:42:42,458.208,
27,01/11/2025 16:06:11,01/11/2025 16:17:44,693.85,
28,01/11/2025 17:42:16,01/11/2025 17:50:15,478.719,
29,01/12/2025 14:17:44,01/12/2025 14:23:11,326.527,
30,01/12/2025 15:47:36,01/12/2025 15:58:58,681.533,
31,01/12/2025 17:22:34,01/12/2025 17:32:07,573.33,
32,01/13/2025 15:29:13,01/13/2025 15:40:07,654.071,
33,01/13/2025 17:03:12,01/13/2025 17:13:46,634.256,
34,01/14/2025 15:11:00,01/14/2025 15:21:10,610.354,
35,01/14/2025 16:44:04,01/14/2025 16:55:16,671.87,
36,01/15/2025 14:53:00,01/15/2025 15:02:08,547.572,
37,01/15/2025 16:25:08,01/15/2025 16:36:39,690.957,
38,01/15/2025 18:02:49,01/15/2025 18:08:06,316.705,
39,01/16/2025 14:35:16,01/16/2025 14:42:55,459.444,
40,01/16/2025 16:06:24,01/16/2025 16:17:58,693.906,
41,01/16/2025 17:42:30,01/16/2025 17:50:28,477.324,
42,01/17/2025 14:17:56,01/17/2025 14:23:25,328.502,
43,01/17/2025 15:47:50,01/17/2025 15:59:11,681.765,
44,01/17/2025 17:22:48,01/17/2025 17:32:20,572.442,
45,01/18/2025 15:29:26,01/18/2025 15:40:20,654.486,
46,01/18/2025 17:03:25,01/18/2025 17:13:59,633.687,
47,01/19/2025 15:11:13,01/19/2025 15:21:24,610.971,
48,01/19/2025 16:44:17,01/19/2025 16:55:29,671.542,
49,01/20/2025 14:53:13,01/20/2025 15:02:21,548.443,
50,01/20/2025 16:25:22,01/20/2025 16:36:53,690.828,
51,01/20/2025 18:03:04,01/20/2025 18:08:18,314.051,
52,01/21/2025 14:35:28,01/21/2025 14:43:09,460.67,
53,01/21/2025 16:06:37,01/21/2025 16:18:11,693.965,
54,01/21/2025 17:42:44,01/21/2025 17:50:40,475.923,
55,01/22/2025 14:18:08,01/22/2025 14:23:39,330.458,
56,01/22/2025 15:48:03,01/22/2025 15:59:25,681.994,
57,01/22/2025 17:23:02,01/22/2025 17:32:33,571.551,
58,01/23/2025 15:29:39,01/23/2025 15:40:33,654.897,
59,01/23/2025 17:03:39,01/23/2025 17:14:12,633.115,
60,01/24/2025 15:11:26,01/24/2025 15:21:37,611.585,
61,01/24/2025 16:44:31,01/24/2025 16:55:42,671.211,
62,01/25/2025 14:53:25,01/25/2025 15:02:35,549.307,
63,01/25/2025 16:25:35,01/25/2025 16:37:06,690.698,
64,01/25/2025 18:03:18,01/25/2025 18:08:30,311.372,
65,01/26/2025 14:35:41,01/26/2025 14:43:23,461.894,
66,01/26/2025 16:06:50,01/26/2025 16:18:24,694.017,
67,01/26/2025 17:42:59,01/26/2025 17:50:53,474.514,
68,01/27/2025 14:18:20,01/27/2025 14:23:53,332.398,
69,01/27/2025 15:48:16,01/27/2025 15:59:38,682.222,
70,01/27/2025 17:23:15,01/27/2025 17:32:46,570.655,
71,01/28/2025 15:29:51,01/28/2025 15:40:47,655.305,
72,01/28/2025 17:03:52,01/28/2025 17:14:25,632.542,
73,01/29/2025 15:11:38,01/29/2025 15:21:51,612.197,
74,01/29/2025 16:44:44,01/29/2025 16:55:55,670.877,
75,01/30/2025 14:53:38,01/30/2025 15:02:48,550.169,
76,01/30/2025 16:25:48,01/30/2025 16:37:19,690.566,
77,01/30/2025 18:03:33,01/30/2025 18:08:42,308.66,
78,01/31/2025 14:35:53,01/31/2025 14:43:36,463.118,
79,01/31/2025 16:07:03,01/31/2025 16:18:37,694.07,
80,01/31/2025 17:43:13,01/31/2025 17:51:06,473.094,
81,02/01/2025 14:18:32,02/01/2025 14:24:07,334.336,
82,02/01/2025 15:48:29,02/01/2025 15:59:51,682.447,
83,02/01/2025 17:23:29,02/01/2025 17:32:59,569.75,
84,02/02/2025 15:30:04,02/02/2025 15:41:00,655.713,
85,02/02/2025 17:04:06,02/02/2025 17:14:38,631.964,
86,02/03/2025 15:11:51,02/03/2025 15:22:04,612.807,
87,02/03/2025 16:44:58,02/03/2025 16:56:08,670.543,
88,02/04/2025 14:53:50,02/04/2025 15:03:02,551.026,
89,02/04/2025 16:26:02,02/04/2025 16:37:32,690.432,
90,02/04/2025 18:03:48,02/04/2025 18:08:54,305.928,
91,02/05/2025 14:36:05,02/05/2025 14:43:50,464.33,
92,02/05/2025 16:07:16,02/05/2025 16:18:50,694.118,
93,02/05/2025 17:43:27,02/05/2025 17:51:18,471.67,
