Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:29:00,2025-01-01 16:31:43,163.217,0.052%,
2,2025-01-01 18:03:43,2025-01-01 18:03:48,4.463,0.001%,
3,2025-01-01 18:04:12,2025-01-01 18:06:28,135.672,0.043%,
4,2025-01-01 19:38:54,2025-01-01 19:41:12,137.913,0.044%,
5,2025-01-01 21:13:13,2025-01-01 21:13:29,16.048,0.005%,
6,2025-01-01 21:13:37,2025-01-01 21:15:57,139.784,0.044%,
7,2025-01-01 22:47:53,2025-01-01 22:50:41,168.475,0.053%,
8,2025-01-02 00:22:30,2025-01-02 00:25:25,175.339,0.056%,
9,2025-01-02 01:57:08,2025-01-02 01:57:17,8.842,0.003%,
10,2025-01-02 01:57:38,2025-01-02 02:00:10,151.237,0.048%,
11,2025-01-02 03:32:21,2025-01-02 03:34:54,153.042,0.049%,
12,2025-01-02 05:07:04,2025-01-02 05:09:38,154.527,0.049%,
13,2025-01-02 06:41:46,2025-01-02 06:44:22,155.775,0.049%,
14,2025-01-02 08:16:29,2025-01-02 08:19:06,156.825,0.050%,
15,2025-01-02 09:51:12,2025-01-02 09:53:50,157.707,0.050%,
16,2025-01-02 11:25:56,2025-01-02 11:28:35,158.843,0.050%,
17,2025-01-02 13:00:34,2025-01-02 13:03:19,165.261,0.052%,
18,2025-01-02 14:35:14,2025-01-02 14:38:04,169.656,0.054%,
19,2025-01-02 16:09:50,2025-01-02 16:12:49,178.708,0.057%,
20,2025-01-02 17:44:49,2025-01-02 17:47:33,164.19,0.052%,
21,2025-01-02 19:19:33,2025-01-02 19:19:35,2.109,0.001%,
22,2025-01-02 19:20:00,2025-01-02 19:22:18,137.649,0.044%,
23,2025-01-02 20:54:43,2025-01-02 20:57:02,139.56,0.044%,
24,2025-01-02 22:29:22,2025-01-02 22:31:47,145.212,0.046%,
25,2025-01-03 00:04:03,2025-01-03 00:06:31,148.621,0.047%,
26,2025-01-03 01:38:44,2025-01-03 01:41:15,150.977,0.048%,
27,2025-01-03 03:13:16,2025-01-03 03:16:00,163.527,0.052%,
28,2025-01-03 04:47:56,2025-01-03 04:50:44,168.106,0.053%,
29,2025-01-03 06:22:33,2025-01-03 06:25:28,174.969,0.056%,
30,2025-01-03 07:57:11,2025-01-03 08:00:12,180.666,0.057%,
31,2025-01-03 09:32:18,2025-01-03 09:34:56,157.606,0.050%,
32,2025-01-03 11:07:02,2025-01-03 11:09:40,158.63,0.050%,
33,2025-01-03 12:41:45,2025-01-03 12:44:25,160.215,0.051%,
34,2025-01-03 14:16:28,2025-01-03 14:19:10,161.64,0.051%,
35,2025-01-03 15:51:12,2025-01-03 15:53:55,162.916,0.052%,
36,2025-01-03 17:25:55,2025-01-03 17:28:39,164.053,0.052%,
37,2025-01-03 19:00:37,2025-01-03 19:03:24,166.472,0.053%,
38,2025-01-03 20:35:18,2025-01-03 20:35:46,28.001,0.009%,
39,2025-01-03 20:35:49,2025-01-03 20:38:08,139.334,0.044%,
40,2025-01-03 22:09:53,2025-01-03 22:12:53,179.395,0.057%,
41,2025-01-03 23:44:33,2025-01-03 23:44:50,16.763,0.005%,
42,2025-01-03 23:45:09,2025-01-03 23:47:37,148.26,0.047%,
43,2025-01-04 01:19:51,2025-01-04 01:22:21,150.708,0.048%,
44,2025-01-04 02:54:33,2025-01-04 02:57:05,152.612,0.048%,
45,2025-01-04 04:29:15,2025-01-04 04:31:50,154.173,0.049%,
46,2025-01-04 06:03:58,2025-01-04 06:06:34,155.476,0.049%,
47,2025-01-04 07:38:41,2025-01-04 07:41:18,156.574,0.050%,
48,2025-01-04 09:13:19,2025-01-04 09:16:02,162.617,0.052%,
49,2025-01-04 10:47:59,2025-01-04 10:50:46,167.05,0.053%,
50,2025-01-04 12:22:36,2025-01-04 12:25:31,174.877,0.056%,
51,2025-01-04 13:57:15,2025-01-04 14:00:16,181.127,0.057%,
52,2025-01-04 15:32:18,2025-01-04 15:35:00,162.756,0.052%,
53,2025-01-04 17:07:01,2025-01-04 17:09:45,163.917,0.052%,
54,2025-01-04 18:41:45,2025-01-04 18:44:30,164.945,0.052%,
55,2025-01-04 20:16:28,2025-01-04 20:19:14,165.859,0.053%,
56,2025-01-04 21:51:35,2025-01-04 21:53:58,143.899,0.046%,
57,2025-01-04 23:26:02,2025-01-04 23:26:13,10.506,0.003%,
58,2025-01-04 23:26:15,2025-01-04 23:28:43,147.887,0.047%,
59,2025-01-05 01:00:40,2025-01-05 01:03:27,166.65,0.053%,
60,2025-01-05 02:35:21,2025-01-05 02:38:11,170.422,0.054%,
61,2025-01-05 04:09:56,2025-01-05 04:12:55,179.147,0.057%,
62,2025-01-05 05:44:36,2025-01-05 05:47:40,183.356,0.058%,
63,2025-01-05 07:19:47,2025-01-05 07:22:24,156.44,0.050%,
64,2025-01-05 08:54:30,2025-01-05 08:57:08,157.385,0.050%,
65,2025-01-05 10:29:13,2025-01-05 10:31:52,158.192,0.050%,
66,2025-01-05 12:03:57,2025-01-05 12:06:37,159.824,0.051%,
67,2025-01-05 13:38:40,2025-01-05 13:41:21,161.287,0.051%,
68,2025-01-05 15:13:22,2025-01-05 15:16:06,163.738,0.052%,
69,2025-01-05 16:48:02,2025-01-05 16:50:51,168.626,0.054%,
70,2025-01-05 18:22:39,2025-01-05 18:25:35,176.31,0.056%,
