Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:23:51,2025-01-01 16:30:32,400.919,0.127%,
2,2025-01-01 17:58:45,2025-01-01 18:04:48,362.972,0.115%,
3,2025-01-01 19:33:40,2025-01-01 19:39:26,346.482,0.110%,
4,2025-01-01 21:08:06,2025-01-01 21:13:41,335.537,0.106%,
5,2025-01-01 21:13:43,2025-01-01 21:14:01,17.786,0.006%,
6,2025-01-01 22:43:00,2025-01-01 22:48:21,321.205,0.102%,
7,2025-01-01 22:49:36,2025-01-01 22:50:15,38.477,0.012%,
8,2025-01-02 00:17:55,2025-01-02 00:24:27,392.202,0.124%,
9,2025-01-02 00:24:30,2025-01-02 00:24:48,17.923,0.006%,
10,2025-01-02 01:52:21,2025-01-02 01:59:06,405.061,0.128%,
11,2025-01-02 03:27:15,2025-01-02 03:33:41,385.907,0.122%,
12,2025-01-02 05:02:10,2025-01-02 05:07:58,348.237,0.110%,
13,2025-01-02 06:36:36,2025-01-02 06:42:36,360.544,0.114%,
14,2025-01-02 08:11:30,2025-01-02 08:16:52,321.277,0.102%,
15,2025-01-02 08:16:55,2025-01-02 08:17:10,15.038,0.005%,
16,2025-01-02 09:46:25,2025-01-02 09:51:32,306.383,0.097%,
17,2025-01-02 09:52:41,2025-01-02 09:53:25,44.064,0.014%,
18,2025-01-02 11:20:51,2025-01-02 11:27:37,406.619,0.129%,
19,2025-01-02 11:27:42,2025-01-02 11:27:57,14.502,0.005%,
20,2025-01-02 12:55:45,2025-01-02 13:02:16,390.435,0.124%,
21,2025-01-02 14:30:11,2025-01-02 14:36:29,377.525,0.120%,
22,2025-01-02 14:36:29,2025-01-02 14:36:51,21.729,0.007%,
23,2025-01-02 16:05:06,2025-01-02 16:11:08,362.705,0.115%,
24,2025-01-02 17:40:00,2025-01-02 17:45:46,345.772,0.110%,
25,2025-01-02 19:14:26,2025-01-02 19:20:02,335.574,0.106%,
26,2025-01-02 19:20:07,2025-01-02 19:20:18,11.593,0.004%,
27,2025-01-02 20:49:21,2025-01-02 20:54:42,321.018,0.102%,
28,2025-01-02 20:55:45,2025-01-02 20:56:35,49.683,0.016%,
29,2025-01-02 22:24:15,2025-01-02 22:30:48,392.049,0.124%,
30,2025-01-02 22:30:55,2025-01-02 22:31:05,9.828,0.003%,
31,2025-01-02 23:58:41,2025-01-03 00:05:26,404.426,0.128%,
32,2025-01-03 01:33:36,2025-01-03 01:39:39,363.272,0.115%,
33,2025-01-03 01:39:40,2025-01-03 01:40:00,19.358,0.006%,
34,2025-01-03 03:08:31,2025-01-03 03:14:19,347.983,0.110%,
35,2025-01-03 04:42:56,2025-01-03 04:48:56,359.734,0.114%,
36,2025-01-03 06:17:51,2025-01-03 06:23:12,321.314,0.102%,
37,2025-01-03 06:23:20,2025-01-03 06:23:26,6.392,0.002%,
38,2025-01-03 07:52:46,2025-01-03 07:57:52,306.221,0.097%,
39,2025-01-03 07:58:49,2025-01-03 07:59:44,55.34,0.018%,
40,2025-01-03 09:27:11,2025-01-03 09:33:58,406.395,0.129%,
41,2025-01-03 11:02:06,2025-01-03 11:08:36,389.754,0.124%,
42,2025-01-03 12:36:32,2025-01-03 12:42:49,377.495,0.120%,
43,2025-01-03 12:42:52,2025-01-03 12:43:09,16.596,0.005%,
