Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:22:15,2025-01-01 16:25:03,167.972,0.053%,
2,2025-01-01 17:57:09,2025-01-01 17:59:29,139.908,0.044%,
3,2025-01-01 19:31:42,2025-01-01 19:31:56,14.237,0.005%,
4,2025-01-01 19:32:04,2025-01-01 19:34:24,140.154,0.044%,
5,2025-01-01 21:06:22,2025-01-01 21:09:18,176.415,0.056%,
6,2025-01-01 22:41:24,2025-01-01 22:43:44,140.1,0.044%,
7,2025-01-02 00:16:19,2025-01-02 00:18:39,139.988,0.044%,
8,2025-01-02 01:50:45,2025-01-02 01:53:03,138.739,0.044%,
9,2025-01-02 03:25:39,2025-01-02 03:27:59,140.225,0.045%,
10,2025-01-02 05:00:16,2025-01-02 05:00:19,3.658,0.001%,
11,2025-01-02 05:00:34,2025-01-02 05:02:54,139.754,0.044%,
12,2025-01-02 06:34:52,2025-01-02 06:37:19,146.44,0.046%,
13,2025-01-02 08:09:32,2025-01-02 08:09:47,15.313,0.005%,
14,2025-01-02 08:09:54,2025-01-02 08:12:14,140.284,0.045%,
15,2025-01-02 09:44:21,2025-01-02 09:47:09,167.628,0.053%,
16,2025-01-02 11:19:14,2025-01-02 11:21:34,139.522,0.044%,
17,2025-01-02 12:54:09,2025-01-02 12:56:29,140.277,0.045%,
18,2025-01-02 14:28:36,2025-01-02 14:31:24,167.902,0.053%,
19,2025-01-02 16:03:25,2025-01-02 16:05:49,144.293,0.046%,
20,2025-01-02 17:38:02,2025-01-02 17:38:18,15.581,0.005%,
21,2025-01-02 17:38:24,2025-01-02 17:40:45,140.204,0.045%,
22,2025-01-02 19:12:42,2025-01-02 19:15:39,176.595,0.056%,
23,2025-01-02 20:47:44,2025-01-02 20:50:05,140.029,0.044%,
24,2025-01-02 22:22:40,2025-01-02 22:25:00,140.064,0.044%,
25,2025-01-02 23:57:05,2025-01-02 23:59:24,138.542,0.044%,
26,2025-01-02 23:59:35,2025-01-02 23:59:53,18.853,0.006%,
27,2025-01-03 01:32:00,2025-01-03 01:34:20,140.181,0.045%,
28,2025-01-03 03:06:35,2025-01-03 03:06:42,7.374,0.002%,
29,2025-01-03 03:06:55,2025-01-03 03:09:15,139.858,0.044%,
30,2025-01-03 04:41:13,2025-01-03 04:43:39,146.597,0.047%,
31,2025-01-03 06:15:52,2025-01-03 06:15:56,3.185,0.001%,
32,2025-01-03 06:16:15,2025-01-03 06:18:35,140.268,0.045%,
33,2025-01-03 07:51:10,2025-01-03 07:53:30,139.584,0.044%,
34,2025-01-03 09:25:35,2025-01-03 09:27:55,139.384,0.044%,
35,2025-01-03 11:00:30,2025-01-03 11:02:50,140.288,0.045%,
36,2025-01-03 12:34:57,2025-01-03 12:37:45,167.803,0.053%,
37,2025-01-03 14:09:45,2025-01-03 14:12:10,145.232,0.046%,
38,2025-01-03 15:44:23,2025-01-03 15:44:40,16.813,0.005%,
39,2025-01-03 15:44:45,2025-01-03 15:47:05,140.242,0.045%,
40,2025-01-03 17:19:11,2025-01-03 17:21:59,167.999,0.053%,
41,2025-01-03 18:54:05,2025-01-03 18:56:25,139.947,0.044%,
42,2025-01-03 20:29:00,2025-01-03 20:31:20,140.13,0.044%,
43,2025-01-03 22:03:26,2025-01-03 22:06:14,168.064,0.053%,
44,2025-01-03 23:38:20,2025-01-03 23:40:40,140.127,0.044%,
45,2025-01-04 01:12:55,2025-01-04 01:13:04,9.759,0.003%,
46,2025-01-04 01:13:15,2025-01-04 01:15:35,139.951,0.044%,
