Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:26:17,2025-01-01 16:31:31,313.664,0.100%,
2,2025-01-01 18:00:58,2025-01-01 18:06:13,314.877,0.100%,
3,2025-01-01 19:36:21,2025-01-01 19:40:53,271.664,0.086%,
4,2025-01-01 21:11:03,2025-01-01 21:15:34,270.912,0.086%,
5,2025-01-01 22:45:44,2025-01-01 22:49:43,238.87,0.076%,
6,2025-01-01 22:49:44,2025-01-01 22:50:26,42.124,0.013%,
7,2025-01-02 00:20:09,2025-01-02 00:25:13,304.43,0.097%,
8,2025-01-02 01:54:47,2025-01-02 01:59:58,310.659,0.099%,
9,2025-01-02 03:29:28,2025-01-02 03:34:41,313.875,0.100%,
10,2025-01-02 05:04:08,2025-01-02 05:09:23,314.885,0.100%,
11,2025-01-02 06:39:32,2025-01-02 06:42:08,155.796,0.049%,
12,2025-01-02 06:42:08,2025-01-02 06:44:03,114.874,0.036%,
13,2025-01-02 08:14:13,2025-01-02 08:18:46,272.541,0.086%,
14,2025-01-02 09:48:55,2025-01-02 09:52:54,238.664,0.076%,
15,2025-01-02 09:52:56,2025-01-02 09:53:37,41.426,0.013%,
16,2025-01-02 11:23:19,2025-01-02 11:28:24,305.218,0.097%,
17,2025-01-02 12:57:58,2025-01-02 13:03:09,311.083,0.099%,
18,2025-01-02 14:32:38,2025-01-02 14:37:52,314.064,0.100%,
19,2025-01-02 16:07:19,2025-01-02 16:12:34,314.871,0.100%,
20,2025-01-02 17:42:42,2025-01-02 17:45:18,156.147,0.050%,
21,2025-01-02 17:45:19,2025-01-02 17:47:14,114.762,0.036%,
22,2025-01-02 19:17:24,2025-01-02 19:21:58,273.936,0.087%,
23,2025-01-02 20:51:55,2025-01-02 20:51:59,3.996,0.001%,
24,2025-01-02 20:52:05,2025-01-02 20:56:04,238.434,0.076%,
25,2025-01-02 20:56:08,2025-01-02 20:56:48,40.447,0.013%,
26,2025-01-02 22:26:29,2025-01-02 22:31:35,305.959,0.097%,
27,2025-01-03 00:01:08,2025-01-03 00:06:19,311.477,0.099%,
28,2025-01-03 01:35:48,2025-01-03 01:41:02,314.231,0.100%,
29,2025-01-03 03:10:29,2025-01-03 03:15:44,314.843,0.100%,
30,2025-01-03 04:45:53,2025-01-03 04:50:24,271.093,0.086%,
31,2025-01-03 06:20:34,2025-01-03 06:25:09,275.171,0.087%,
32,2025-01-03 07:55:03,2025-01-03 07:55:11,7.875,0.003%,
33,2025-01-03 07:55:16,2025-01-03 07:59:14,238.182,0.076%,
34,2025-01-03 07:59:20,2025-01-03 07:59:59,39.64,0.013%,
35,2025-01-03 09:29:39,2025-01-03 09:34:46,306.658,0.097%,
36,2025-01-03 11:04:18,2025-01-03 11:08:06,227.35,0.072%,
37,2025-01-03 11:08:06,2025-01-03 11:09:30,83.667,0.027%,
38,2025-01-03 12:38:58,2025-01-03 12:44:13,314.388,0.100%,
39,2025-01-03 14:13:39,2025-01-03 14:18:54,314.792,0.100%,
40,2025-01-03 15:49:03,2025-01-03 15:53:34,270.853,0.086%,
41,2025-01-03 17:23:44,2025-01-03 17:28:21,276.28,0.088%,
42,2025-01-03 18:58:13,2025-01-03 18:58:23,10.377,0.003%,
43,2025-01-03 18:58:26,2025-01-03 19:02:24,237.916,0.075%,
44,2025-01-03 19:02:30,2025-01-03 19:03:10,40.584,0.013%,
45,2025-01-03 20:32:49,2025-01-03 20:37:56,307.318,0.097%,
46,2025-01-03 22:07:28,2025-01-03 22:11:16,227.381,0.072%,
47,2025-01-03 22:11:18,2025-01-03 22:12:41,82.497,0.026%,
48,2025-01-03 23:42:09,2025-01-03 23:47:23,314.513,0.100%,
49,2025-01-04 01:16:50,2025-01-04 01:22:05,314.721,0.100%,
50,2025-01-04 02:52:13,2025-01-04 02:56:44,270.587,0.086%,
51,2025-01-04 04:26:55,2025-01-04 04:31:32,277.298,0.088%,
52,2025-01-04 06:01:22,2025-01-04 06:01:35,12.363,0.004%,
53,2025-01-04 06:01:37,2025-01-04 06:05:34,237.623,0.075%,
54,2025-01-04 06:05:40,2025-01-04 06:06:21,41.467,0.013%,
55,2025-01-04 07:35:59,2025-01-04 07:41:07,307.932,0.098%,
56,2025-01-04 09:10:39,2025-01-04 09:14:26,227.392,0.072%,
57,2025-01-04 09:14:29,2025-01-04 09:15:51,82.114,0.026%,
58,2025-01-04 10:45:19,2025-01-04 10:50:34,314.625,0.100%,
59,2025-01-04 12:20:00,2025-01-04 12:25:15,314.631,0.100%,
60,2025-01-04 13:55:24,2025-01-04 13:59:54,270.289,0.086%,
61,2025-01-04 15:30:05,2025-01-04 15:34:44,278.23,0.088%,
62,2025-01-04 17:04:32,2025-01-04 17:04:46,14.048,0.005%,
63,2025-01-04 17:04:47,2025-01-04 17:08:45,237.31,0.075%,
64,2025-01-04 17:08:50,2025-01-04 17:09:32,42.298,0.013%,
65,2025-01-04 18:39:09,2025-01-04 18:44:18,308.514,0.098%,
66,2025-01-04 20:13:49,2025-01-04 20:17:36,227.379,0.072%,
67,2025-01-04 20:17:39,2025-01-04 20:19:02,82.492,0.026%,
68,2025-01-04 21:48:30,2025-01-04 21:53:44,314.711,0.100%,
69,2025-01-04 23:23:11,2025-01-04 23:28:25,314.522,0.100%,
70,2025-01-05 00:58:34,2025-01-05 01:03:04,269.964,0.086%,
71,2025-01-05 02:33:16,2025-01-05 02:37:55,279.089,0.089%,
72,2025-01-05 04:07:42,2025-01-05 04:07:57,15.538,0.005%,
73,2025-01-05 04:07:58,2025-01-05 04:11:55,237.519,0.075%,
74,2025-01-05 04:12:00,2025-01-05 04:12:43,43.085,0.014%,
75,2025-01-05 05:42:20,2025-01-05 05:47:29,309.063,0.098%,
76,2025-01-05 07:16:59,2025-01-05 07:20:47,227.445,0.072%,
77,2025-01-05 07:20:50,2025-01-05 07:22:12,82.836,0.026%,
78,2025-01-05 08:51:40,2025-01-05 08:56:55,314.787,0.100%,
79,2025-01-05 10:26:21,2025-01-05 10:31:35,314.394,0.100%,
80,2025-01-05 12:01:45,2025-01-05 12:06:14,269.61,0.086%,
81,2025-01-05 13:36:26,2025-01-05 13:41:06,279.896,0.089%,
82,2025-01-05 15:10:52,2025-01-05 15:15:07,255.499,0.081%,
83,2025-01-05 15:15:10,2025-01-05 15:15:54,43.824,0.014%,
84,2025-01-05 16:45:30,2025-01-05 16:50:39,309.58,0.098%,
85,2025-01-05 18:20:10,2025-01-05 18:23:58,228.739,0.073%,
86,2025-01-05 18:24:00,2025-01-05 18:25:23,83.156,0.026%,
87,2025-01-05 19:54:50,2025-01-05 20:00:05,314.839,0.100%,
88,2025-01-05 21:29:31,2025-01-05 21:34:46,314.24,0.100%,
89,2025-01-05 23:04:55,2025-01-05 23:09:24,269.225,0.085%,
90,2025-01-06 00:39:37,2025-01-06 00:44:17,280.645,0.089%,
91,2025-01-06 02:14:02,2025-01-06 02:18:19,257.231,0.082%,
92,2025-01-06 02:18:20,2025-01-06 02:19:05,44.516,0.014%,
93,2025-01-06 03:48:40,2025-01-06 03:53:50,310.068,0.098%,
94,2025-01-06 05:23:20,2025-01-06 05:27:10,229.92,0.073%,
95,2025-01-06 05:27:10,2025-01-06 05:28:34,83.447,0.027%,
96,2025-01-06 06:58:01,2025-01-06 07:03:15,314.869,0.100%,
97,2025-01-06 08:32:42,2025-01-06 08:37:56,314.071,0.100%,
98,2025-01-06 10:08:05,2025-01-06 10:12:36,270.35,0.086%,
99,2025-01-06 11:42:47,2025-01-06 11:46:46,238.932,0.076%,
100,2025-01-06 11:46:46,2025-01-06 11:47:28,42.3,0.013%,
101,2025-01-06 13:17:12,2025-01-06 13:21:30,258.796,0.082%,
102,2025-01-06 13:21:31,2025-01-06 13:22:16,45.172,0.014%,
103,2025-01-06 14:51:50,2025-01-06 14:57:01,310.523,0.099%,
104,2025-01-06 16:26:30,2025-01-06 16:31:44,313.813,0.100%,
105,2025-01-06 18:01:11,2025-01-06 18:06:26,314.889,0.100%,
106,2025-01-06 19:35:52,2025-01-06 19:39:10,198.122,0.063%,
107,2025-01-06 19:39:11,2025-01-06 19:41:06,115.095,0.037%,
108,2025-01-06 21:11:16,2025-01-06 21:15:48,272.069,0.086%,
109,2025-01-06 22:45:58,2025-01-06 22:49:56,238.73,0.076%,
110,2025-01-06 22:49:58,2025-01-06 22:50:40,41.663,0.013%,
111,2025-01-07 00:20:22,2025-01-07 00:25:27,304.984,0.097%,
112,2025-01-07 01:55:00,2025-01-07 02:00:11,310.956,0.099%,
113,2025-01-07 03:29:41,2025-01-07 03:34:55,314.012,0.100%,
114,2025-01-07 05:04:21,2025-01-07 05:09:36,314.884,0.100%,
115,2025-01-07 06:39:03,2025-01-07 06:42:21,198.121,0.063%,
116,2025-01-07 06:42:21,2025-01-07 06:44:16,114.802,0.036%,
117,2025-01-07 08:14:26,2025-01-07 08:19:00,273.528,0.087%,
118,2025-01-07 09:48:59,2025-01-07 09:49:00,1.348,0.000%,
119,2025-01-07 09:49:08,2025-01-07 09:53:07,238.508,0.076%,
120,2025-01-07 09:53:10,2025-01-07 09:53:51,40.783,0.013%,
121,2025-01-07 11:23:32,2025-01-07 11:28:37,305.737,0.097%,
122,2025-01-07 12:58:11,2025-01-07 13:03:22,311.362,0.099%,
123,2025-01-07 14:32:51,2025-01-07 14:38:05,314.183,0.100%,
124,2025-01-07 16:07:32,2025-01-07 16:12:47,314.853,0.100%,
125,2025-01-07 17:42:13,2025-01-07 17:47:26,313.416,0.099%,
126,2025-01-07 19:17:37,2025-01-07 19:22:12,274.804,0.087%,
127,2025-01-07 20:52:06,2025-01-07 20:52:13,6.932,0.002%,
128,2025-01-07 20:52:19,2025-01-07 20:56:17,238.264,0.076%,
129,2025-01-07 20:56:22,2025-01-07 20:57:02,39.503,0.013%,
130,2025-01-07 22:26:42,2025-01-07 22:31:48,306.448,0.097%,
131,2025-01-08 00:01:21,2025-01-08 00:05:08,227.335,0.072%,
132,2025-01-08 00:05:09,2025-01-08 00:06:33,83.987,0.027%,
133,2025-01-08 01:36:01,2025-01-08 01:41:16,314.337,0.100%,
134,2025-01-08 03:10:42,2025-01-08 03:15:57,314.81,0.100%,
135,2025-01-08 04:45:23,2025-01-08 04:50:37,313.153,0.099%,
136,2025-01-08 06:20:47,2025-01-08 06:25:23,275.952,0.088%,
137,2025-01-08 07:55:16,2025-01-08 07:55:25,9.686,0.003%,
138,2025-01-08 07:55:29,2025-01-08 07:59:27,237.999,0.076%,
139,2025-01-08 07:59:32,2025-01-08 08:00:13,40.3,0.013%,
140,2025-01-08 09:29:52,2025-01-08 09:34:59,307.12,0.097%,
141,2025-01-08 11:04:31,2025-01-08 11:08:19,227.375,0.072%,
142,2025-01-08 11:08:20,2025-01-08 11:09:43,82.881,0.026%,
143,2025-01-08 12:39:12,2025-01-08 12:44:26,314.48,0.100%,
144,2025-01-08 14:13:53,2025-01-08 14:19:07,314.747,0.100%,
