,Sat 0,Sat1,,,Sat 11
Access,Duration (sec),Duration (sec),,,Duration (sec)
1,1002.668,977.016,,,981.328
2,1006.196,1030.425,,,1013.961
3,982.375,1001.181,,,1031.935
4,904.028,971.122,,,933.224
5,990.849,948.464,,,976.8
6,1013.304,1039.862,,,1006.727
7,987.373,1008.725,,,1037.612
8,933.345,978.372,,,965.158
9,982.482,926.008,,,967.754
10,1011.152,1032.383,,,999.719
11,993.397,1016.498,,,1039.225
12,954.752,983.448,,,992.342
13,672.028,834.348,,,326.962
14,959.984,888.177,,,952.417
15,1009.812,1019.265,,,992.943
16,1000.404,1024.505,,,1029.718
17,969.25,988.74,,,1014.564
18,813.083,937.326,,,866.686
19,442.228,468.303,,,930.065
20,1008.731,1000.79,,,986.394
21,1007.638,1032.743,,,1021.551
22,977.531,994.246,,,1031.6
23,864.658,957.553,,,896.423
24,1002.67,977.197,,,981.421
25,1006.103,1030.28,,,1014.07
26,982.291,1001.135,,,1031.961
27,903.63,971,,,932.95
28,990.918,948.703,,,976.871
29,1004.318,1028.981,,,1006.814
30,987.268,1008.657,,,1037.709
31,933.049,978.32,,,964.94
32,973.761,915.52,,,967.896
33,1011.023,1032.375,,,999.785
34,993.358,1016.409,,,1039.308
35,954.542,983.375,,,992.183
36,740.278,908.998,,,442.768
37,960.17,888.517,,,952.637
38,1009.757,1019.323,,,992.99
39,1000.344,1024.395,,,1029.78
40,969.116,988.646,,,1014.466
41,812.379,937.045,,,866.314
42,331.008,357.06,,,889.94
43,1008.663,1000.91,,,986.42
44,1007.558,1032.611,,,1021.681
45,977.467,994.131,,,1031.566
46,864.136,957.356,,,907.321
47,1002.672,977.378,,,981.514
48,1006.009,1030.133,,,1014.178
49,982.206,1001.089,,,1043.233
50,903.23,970.878,,,932.675
51,990.987,948.942,,,976.943
52,1004.21,1028.909,,,1006.901
53,987.161,1008.588,,,1037.806
54,932.749,978.267,,,964.721
55,973.893,915.814,,,968.039
56,1010.894,1032.365,,,999.852
57,993.319,1016.318,,,1039.391
58,954.33,983.301,,,992.023
59,739.231,908.616,,,544.307
60,960.356,888.857,,,952.857
61,1009.702,1019.379,,,993.036
62,1000.284,1024.284,,,1029.843
63,968.981,988.551,,,1014.367
64,811.671,936.761,,,865.942
65,234.896,260.933,,,794.19
66,1008.593,1001.03,,,986.445
67,1007.477,1032.478,,,1021.809
68,977.402,994.014,,,1031.53
69,863.607,957.156,,,906.999
70,1002.674,977.559,,,981.605
71,1005.914,1030.018,,,1014.285
72,982.12,1001.04,,,1043.265
73,902.828,970.755,,,932.399
74,991.055,949.18,,,977.013
75,1004.104,1028.836,,,1006.987
76,987.054,1008.518,,,1037.901
