Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:15:51,2025-01-01 16:17:13,82.301,0.026%,
2,2025-01-01 16:17:16,2025-01-01 16:20:19,183.104,0.058%,
3,2025-01-01 16:20:54,2025-01-01 16:21:03,8.538,0.003%,
4,2025-01-01 17:50:35,2025-01-01 17:55:42,307.412,0.098%,
5,2025-01-01 19:25:21,2025-01-01 19:26:02,40.721,0.013%,
6,2025-01-01 19:26:07,2025-01-01 19:30:05,237.872,0.075%,
7,2025-01-01 19:30:08,2025-01-01 19:30:19,10.699,0.003%,
8,2025-01-01 21:00:10,2025-01-01 21:04:47,276.445,0.088%,
9,2025-01-01 22:34:58,2025-01-01 22:39:28,270.813,0.086%,
10,2025-01-02 00:09:37,2025-01-02 00:14:09,272.184,0.086%,
11,2025-01-02 01:44:18,2025-01-02 01:48:50,271.144,0.086%,
12,2025-01-02 03:19:01,2025-01-02 03:20:25,83.502,0.027%,
13,2025-01-02 03:20:26,2025-01-02 03:23:29,182.921,0.058%,
14,2025-01-02 03:23:59,2025-01-02 03:24:13,14.449,0.005%,
15,2025-01-02 04:53:46,2025-01-02 04:58:52,306.762,0.097%,
16,2025-01-02 06:28:32,2025-01-02 06:29:12,39.791,0.013%,
17,2025-01-02 06:29:17,2025-01-02 06:33:15,238.143,0.076%,
18,2025-01-02 06:33:20,2025-01-02 06:33:28,8.303,0.003%,
19,2025-01-02 08:03:22,2025-01-02 08:07:57,275.351,0.087%,
20,2025-01-02 09:38:08,2025-01-02 09:42:39,271.062,0.086%,
21,2025-01-02 11:12:47,2025-01-02 11:17:20,272.184,0.086%,
22,2025-01-02 12:47:29,2025-01-02 12:52:00,270.913,0.086%,
23,2025-01-02 14:22:12,2025-01-02 14:26:39,266.934,0.085%,
24,2025-01-02 14:27:03,2025-01-02 14:27:23,20.415,0.007%,
25,2025-01-02 15:56:56,2025-01-02 16:02:03,306.072,0.097%,
26,2025-01-02 17:31:43,2025-01-02 17:32:23,40.261,0.013%,
27,2025-01-02 17:32:28,2025-01-02 17:36:26,238.398,0.076%,
28,2025-01-02 17:36:32,2025-01-02 17:36:37,4.786,0.002%,
29,2025-01-02 19:06:34,2025-01-02 19:11:08,274.137,0.087%,
30,2025-01-02 20:41:18,2025-01-02 20:43:13,114.745,0.036%,
31,2025-01-02 20:43:13,2025-01-02 20:45:49,156.299,0.050%,
32,2025-01-02 22:15:58,2025-01-02 22:20:30,272.167,0.086%,
33,2025-01-02 23:50:39,2025-01-02 23:55:10,270.657,0.086%,
34,2025-01-03 01:25:23,2025-01-03 01:29:49,266.362,0.085%,
35,2025-01-03 01:30:07,2025-01-03 01:30:34,26.457,0.008%,
36,2025-01-03 03:00:07,2025-01-03 03:05:13,305.331,0.097%,
37,2025-01-03 04:34:54,2025-01-03 04:35:35,41.302,0.013%,
38,2025-01-03 04:35:38,2025-01-03 04:39:36,238.627,0.076%,
39,2025-01-03 06:09:45,2025-01-03 06:14:18,272.77,0.087%,
40,2025-01-03 07:44:28,2025-01-03 07:46:23,114.854,0.036%,
41,2025-01-03 07:46:24,2025-01-03 07:49:00,155.787,0.049%,
42,2025-01-03 09:19:08,2025-01-03 09:23:40,272.124,0.086%,
43,2025-01-03 10:53:50,2025-01-03 10:58:20,270.381,0.086%,
44,2025-01-03 12:28:33,2025-01-03 12:32:59,265.744,0.084%,
45,2025-01-03 12:33:11,2025-01-03 12:33:44,32.566,0.010%,
46,2025-01-03 14:03:18,2025-01-03 14:08:23,304.547,0.097%,
47,2025-01-03 15:38:05,2025-01-03 15:38:47,42.034,0.013%,
48,2025-01-03 15:38:48,2025-01-03 15:42:47,238.839,0.076%,
49,2025-01-03 17:12:57,2025-01-03 17:17:29,271.185,0.086%,
50,2025-01-03 18:47:38,2025-01-03 18:52:10,271.641,0.086%,
51,2025-01-03 20:22:19,2025-01-03 20:26:51,272.06,0.086%,
52,2025-01-03 21:57:00,2025-01-03 22:01:31,270.07,0.086%,
53,2025-01-03 23:31:44,2025-01-03 23:36:09,265.078,0.084%,
54,2025-01-03 23:36:15,2025-01-03 23:36:54,38.761,0.012%,
55,2025-01-04 01:06:29,2025-01-04 01:07:14,44.825,0.014%,
56,2025-01-04 01:07:15,2025-01-04 01:11:33,257.97,0.082%,
57,2025-01-04 02:41:16,2025-01-04 02:45:57,280.97,0.089%,
58,2025-01-04 04:16:10,2025-01-04 04:20:39,269.25,0.085%,
59,2025-01-04 05:50:48,2025-01-04 05:55:20,271.787,0.086%,
60,2025-01-04 07:25:29,2025-01-04 07:30:01,271.976,0.086%,
61,2025-01-04 09:00:11,2025-01-04 09:01:34,83.293,0.026%,
62,2025-01-04 09:01:35,2025-01-04 09:04:41,185.556,0.059%,
63,2025-01-04 10:34:55,2025-01-04 10:39:19,264.359,0.084%,
64,2025-01-04 10:39:19,2025-01-04 10:40:04,45.031,0.014%,
65,2025-01-04 12:09:40,2025-01-04 12:10:24,44.146,0.014%,
66,2025-01-04 12:10:26,2025-01-04 12:14:43,256.321,0.081%,
67,2025-01-04 13:44:28,2025-01-04 13:49:08,280.246,0.089%,
68,2025-01-04 15:19:20,2025-01-04 15:23:49,269.435,0.085%,
69,2025-01-04 16:53:59,2025-01-04 16:58:31,271.914,0.086%,
70,2025-01-04 18:28:39,2025-01-04 18:33:11,271.869,0.086%,
71,2025-01-04 20:03:22,2025-01-04 20:04:45,82.992,0.026%,
72,2025-01-04 20:04:47,2025-01-04 20:07:51,184.203,0.058%,
73,2025-01-04 21:38:05,2025-01-04 21:43:15,309.304,0.098%,
74,2025-01-04 23:12:51,2025-01-04 23:13:34,43.432,0.014%,
75,2025-01-04 23:13:38,2025-01-04 23:17:36,238.18,0.076%,
76,2025-01-04 23:17:36,2025-01-04 23:17:53,16.17,0.005%,
77,2025-01-05 00:47:39,2025-01-05 00:52:18,279.468,0.089%,
78,2025-01-05 02:22:30,2025-01-05 02:27:00,269.807,0.086%,
79,2025-01-05 03:57:09,2025-01-05 04:01:41,272.011,0.086%,
80,2025-01-05 05:31:50,2025-01-05 05:36:22,271.738,0.086%,
81,2025-01-05 07:06:32,2025-01-05 07:07:55,82.658,0.026%,
82,2025-01-05 07:07:58,2025-01-05 07:11:01,183.397,0.058%,
83,2025-01-05 08:41:16,2025-01-05 08:45:20,243.668,0.077%,
84,2025-01-05 08:45:20,2025-01-05 08:46:25,64.414,0.020%,
85,2025-01-05 10:16:02,2025-01-05 10:16:44,42.665,0.014%,
86,2025-01-05 10:16:50,2025-01-05 10:20:47,237.162,0.075%,
87,2025-01-05 10:20:48,2025-01-05 10:21:02,14.743,0.005%,
88,2025-01-05 11:50:50,2025-01-05 11:55:29,278.633,0.088%,
89,2025-01-05 13:25:40,2025-01-05 13:30:10,270.142,0.086%,
90,2025-01-05 15:00:19,2025-01-05 15:04:51,272.089,0.086%,
91,2025-01-05 16:35:00,2025-01-05 16:39:32,271.584,0.086%,
92,2025-01-05 18:09:43,2025-01-05 18:11:05,82.29,0.026%,
93,2025-01-05 18:11:08,2025-01-05 18:14:11,183.289,0.058%,
94,2025-01-05 19:44:27,2025-01-05 19:48:30,243.367,0.077%,
95,2025-01-05 19:48:31,2025-01-05 19:49:35,64.32,0.020%,
96,2025-01-05 21:19:13,2025-01-05 21:19:54,41.857,0.013%,
97,2025-01-05 21:20:00,2025-01-05 21:23:57,237.482,0.075%,
98,2025-01-05 21:23:59,2025-01-05 21:24:12,13.155,0.004%,
99,2025-01-05 22:54:01,2025-01-05 22:58:39,277.735,0.088%,
100,2025-01-06 00:28:50,2025-01-06 00:33:21,270.453,0.086%,
101,2025-01-06 02:03:30,2025-01-06 02:08:02,272.142,0.086%,
102,2025-01-06 03:38:11,2025-01-06 03:42:42,271.412,0.086%,
103,2025-01-06 05:12:53,2025-01-06 05:14:15,81.893,0.026%,
104,2025-01-06 05:14:18,2025-01-06 05:17:21,183.152,0.058%,
105,2025-01-06 06:47:37,2025-01-06 06:52:45,307.601,0.098%,
