
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
1 Nov 2025 16:00:00.000,2.689,1.000000
1 Nov 2025 16:01:00.000,2.681,1.000000
1 Nov 2025 16:02:00.000,2.678,1.000000
1 Nov 2025 16:03:00.000,2.682,1.000000
1 Nov 2025 16:04:00.000,2.678,1.000000
1 Nov 2025 16:05:00.000,2.680,1.000000
1 Nov 2025 16:06:00.000,2.686,1.000000
1 Nov 2025 16:07:00.000,2.682,1.000000
1 Nov 2025 16:08:00.000,2.680,1.000000
1 Nov 2025 16:09:00.000,2.682,1.000000
1 Nov 2025 16:10:00.000,2.679,1.000000
1 Nov 2025 16:11:00.000,2.683,1.000000
1 Nov 2025 16:12:00.000,2.681,1.000000
1 Nov 2025 16:13:00.000,2.683,1.000000
1 Nov 2025 16:14:00.000,2.681,1.000000
1 Nov 2025 16:15:00.000,2.698,1.000000
1 Nov 2025 16:16:00.000,2.681,1.000000
1 Nov 2025 16:17:00.000,2.673,1.000000
1 Nov 2025 16:18:00.000,2.629,1.000000
1 Nov 2025 16:19:00.000,2.560,1.000000
1 Nov 2025 16:20:00.000,2.455,1.000000
1 Nov 2025 16:21:00.000,2.346,1.000000
1 Nov 2025 16:22:00.000,2.260,1.000000
1 Nov 2025 16:23:00.000,2.196,1.000000
1 Nov 2025 16:24:00.000,2.138,1.000000
1 Nov 2025 16:25:00.000,2.087,1.000000
1 Nov 2025 16:26:00.000,2.046,1.000000
1 Nov 2025 16:27:00.000,2.032,1.000000
1 Nov 2025 16:28:00.000,2.016,1.000000
1 Nov 2025 16:29:00.000,2.012,1.000000
1 Nov 2025 16:30:00.000,2.020,1.000000
1 Nov 2025 16:31:00.000,2.040,1.000000
1 Nov 2025 16:32:00.000,2.068,1.000000
1 Nov 2025 16:33:00.000,2.107,1.000000
1 Nov 2025 16:34:00.000,2.163,1.000000
1 Nov 2025 16:35:00.000,2.218,1.000000
1 Nov 2025 16:36:00.000,2.290,1.000000
1 Nov 2025 16:37:00.000,2.381,1.000000
1 Nov 2025 16:38:00.000,2.500,1.000000
1 Nov 2025 16:39:00.000,2.586,1.000000
1 Nov 2025 16:40:00.000,2.649,1.000000
1 Nov 2025 16:41:00.000,2.680,1.000000
1 Nov 2025 16:42:00.000,2.698,1.000000
1 Nov 2025 16:43:00.000,2.683,1.000000
1 Nov 2025 16:44:00.000,2.666,1.000000
