
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Jun 2025 00:00:00.000,0.000,1.000000
20 Jun 2025 00:01:00.000,0.000,1.000000
20 Jun 2025 00:02:00.000,0.000,1.000000
20 Jun 2025 00:03:00.000,0.000,1.000000
20 Jun 2025 00:04:00.000,0.000,1.000000
20 Jun 2025 00:05:00.000,0.000,1.000000
20 Jun 2025 00:06:00.000,0.000,1.000000
20 Jun 2025 00:07:00.000,0.000,1.000000
20 Jun 2025 00:08:00.000,0.000,1.000000
20 Jun 2025 00:09:00.000,0.000,1.000000
20 Jun 2025 00:10:00.000,0.000,1.000000
20 Jun 2025 00:11:00.000,0.000,1.000000
20 Jun 2025 00:12:00.000,0.000,1.000000
20 Jun 2025 00:13:00.000,0.000,1.000000
20 Jun 2025 00:14:00.000,0.000,1.000000
20 Jun 2025 00:15:00.000,0.000,1.000000
20 Jun 2025 00:16:00.000,0.000,1.000000
20 Jun 2025 00:17:00.000,0.000,1.000000
20 Jun 2025 00:18:00.000,0.000,1.000000
20 Jun 2025 00:19:00.000,0.000,1.000000
20 Jun 2025 00:20:00.000,0.000,1.000000
20 Jun 2025 00:21:00.000,0.000,1.000000
20 Jun 2025 00:22:00.000,0.000,1.000000
20 Jun 2025 00:23:00.000,0.000,1.000000
20 Jun 2025 00:24:00.000,0.000,1.000000
20 Jun 2025 00:25:00.000,0.000,1.000000
20 Jun 2025 00:26:00.000,0.000,1.000000
20 Jun 2025 00:27:00.000,0.000,1.000000
20 Jun 2025 00:28:00.000,0.000,1.000000
20 Jun 2025 00:29:00.000,0.000,1.000000
20 Jun 2025 00:30:00.000,0.000,1.000000
20 Jun 2025 00:31:00.000,0.000,1.000000
20 Jun 2025 00:32:00.000,0.000,1.000000
20 Jun 2025 00:33:00.000,0.000,1.000000
20 Jun 2025 00:34:00.000,0.000,1.000000
20 Jun 2025 00:35:00.000,0.000,1.000000
20 Jun 2025 00:36:00.000,0.000,1.000000
20 Jun 2025 00:37:00.000,0.000,1.000000
20 Jun 2025 00:38:00.000,0.000,1.000000
20 Jun 2025 00:39:00.000,0.000,1.000000
20 Jun 2025 00:40:00.000,0.000,1.000000
20 Jun 2025 00:41:00.000,0.000,1.000000
20 Jun 2025 00:42:00.000,0.000,1.000000
20 Jun 2025 00:43:00.000,0.000,1.000000
20 Jun 2025 00:44:00.000,0.000,1.000000
