
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,3.280,1.000000
20 Mar 2025 00:01:00.000,3.184,1.000000
20 Mar 2025 00:02:00.000,3.099,1.000000
20 Mar 2025 00:03:00.000,3.037,1.000000
20 Mar 2025 00:04:00.000,2.986,1.000000
20 Mar 2025 00:05:00.000,2.960,1.000000
20 Mar 2025 00:06:00.000,2.938,1.000000
20 Mar 2025 00:07:00.000,2.934,1.000000
20 Mar 2025 00:08:00.000,2.948,1.000000
20 Mar 2025 00:09:00.000,2.967,1.000000
20 Mar 2025 00:10:00.000,3.021,1.000000
20 Mar 2025 00:11:00.000,3.082,1.000000
20 Mar 2025 00:12:00.000,3.160,1.000000
20 Mar 2025 00:13:00.000,3.257,1.000000
20 Mar 2025 00:14:00.000,3.355,1.000000
20 Mar 2025 00:15:00.000,3.504,1.000000
20 Mar 2025 00:16:00.000,3.677,1.000000
20 Mar 2025 00:17:00.000,3.837,1.000000
20 Mar 2025 00:18:00.000,3.949,1.000000
20 Mar 2025 00:19:00.000,4.022,1.000000
20 Mar 2025 00:20:00.000,4.030,1.000000
20 Mar 2025 00:21:00.000,4.031,1.000000
20 Mar 2025 00:22:00.000,4.030,1.000000
20 Mar 2025 00:23:00.000,4.030,1.000000
20 Mar 2025 00:24:00.000,4.030,1.000000
20 Mar 2025 00:25:00.000,4.030,1.000000
20 Mar 2025 00:26:00.000,4.023,1.000000
20 Mar 2025 00:27:00.000,4.012,1.000000
20 Mar 2025 00:28:00.000,4.004,1.000000
20 Mar 2025 00:29:00.000,3.992,1.000000
20 Mar 2025 00:30:00.000,3.996,1.000000
20 Mar 2025 00:31:00.000,4.011,1.000000
20 Mar 2025 00:32:00.000,4.020,1.000000
20 Mar 2025 00:33:00.000,4.020,1.000000
20 Mar 2025 00:34:00.000,4.030,1.000000
20 Mar 2025 00:35:00.000,4.030,1.000000
20 Mar 2025 00:36:00.000,4.025,1.000000
20 Mar 2025 00:37:00.000,0.000,0.000000
20 Mar 2025 00:38:00.000,0.000,0.000000
20 Mar 2025 00:39:00.000,0.000,0.000000
20 Mar 2025 00:40:00.000,0.000,0.000000
20 Mar 2025 00:41:00.000,0.000,0.000000
20 Mar 2025 00:42:00.000,0.000,0.000000
20 Mar 2025 00:43:00.000,0.000,0.000000
20 Mar 2025 00:44:00.000,0.000,0.000000
