
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
1 Jan 2025 16:00:00.000,0.234,1.000000
21 Dec 2025 00:00:00.000,0.000,0.000000
21 Dec 2025 00:01:00.000,0.000,0.000000
21 Dec 2025 00:02:00.000,0.000,0.000000
21 Dec 2025 00:03:00.000,0.000,0.000000
21 Dec 2025 00:04:00.000,0.000,0.000000
21 Dec 2025 00:05:00.000,0.000,0.000000
21 Dec 2025 00:06:00.000,0.000,0.000000
21 Dec 2025 00:07:00.000,0.000,0.000000
21 Dec 2025 00:08:00.000,0.000,0.000000
21 Dec 2025 00:09:00.000,0.000,0.000000
21 Dec 2025 00:10:00.000,0.000,0.000000
21 Dec 2025 00:11:00.000,0.000,0.000000
21 Dec 2025 00:12:00.000,0.469,1.000000
21 Dec 2025 00:13:00.000,0.468,1.000000
21 Dec 2025 00:14:00.000,0.469,1.000000
21 Dec 2025 00:15:00.000,0.467,1.000000
21 Dec 2025 00:16:00.000,0.466,1.000000
21 Dec 2025 00:17:00.000,0.469,1.000000
21 Dec 2025 00:18:00.000,0.466,1.000000
21 Dec 2025 00:19:00.000,0.468,1.000000
21 Dec 2025 00:20:00.000,0.468,1.000000
21 Dec 2025 00:21:00.000,0.466,1.000000
21 Dec 2025 00:22:00.000,0.466,1.000000
21 Dec 2025 00:23:00.000,0.467,1.000000
21 Dec 2025 00:24:00.000,0.466,1.000000
21 Dec 2025 00:25:00.000,0.467,1.000000
21 Dec 2025 00:26:00.000,0.466,1.000000
21 Dec 2025 00:27:00.000,0.467,1.000000
21 Dec 2025 00:28:00.000,0.467,1.000000
21 Dec 2025 00:29:00.000,0.468,1.000000
21 Dec 2025 00:30:00.000,0.462,1.000000
21 Dec 2025 00:31:00.000,0.454,1.000000
21 Dec 2025 00:32:00.000,0.447,1.000000
21 Dec 2025 00:33:00.000,0.425,1.000000
21 Dec 2025 00:34:00.000,0.405,1.000000
21 Dec 2025 00:35:00.000,0.390,1.000000
21 Dec 2025 00:36:00.000,0.385,1.000000
21 Dec 2025 00:37:00.000,0.372,1.000000
21 Dec 2025 00:38:00.000,0.368,1.000000
21 Dec 2025 00:39:00.000,0.365,1.000000
21 Dec 2025 00:40:00.000,0.359,1.000000
21 Dec 2025 00:41:00.000,0.358,1.000000
21 Dec 2025 00:42:00.000,0.360,1.000000
21 Dec 2025 00:43:00.000,0.363,1.000000
21 Dec 2025 00:44:00.000,0.368,1.000000
21 Dec 2025 00:45:00.000,0.376,1.000000
21 Dec 2025 00:46:00.000,0.377,1.000000
21 Dec 2025 00:47:00.000,0.395,1.000000
21 Dec 2025 00:48:00.000,0.424,1.000000
21 Dec 2025 00:49:00.000,0.442,1.000000
21 Dec 2025 00:50:00.000,0.444,1.000000
21 Dec 2025 00:51:00.000,0.447,1.000000
21 Dec 2025 00:52:00.000,0.464,1.000000
21 Dec 2025 00:53:00.000,0.466,1.000000
21 Dec 2025 00:54:00.000,0.459,1.000000
21 Dec 2025 00:55:00.000,0.445,1.000000
21 Dec 2025 00:56:00.000,0.432,1.000000
21 Dec 2025 00:57:00.000,0.410,1.000000
21 Dec 2025 00:58:00.000,0.399,1.000000
21 Dec 2025 00:59:00.000,0.384,1.000000
21 Dec 2025 01:00:00.000,0.375,1.000000
21 Dec 2025 01:01:00.000,0.369,1.000000
21 Dec 2025 01:02:00.000,0.360,1.000000
21 Dec 2025 01:03:00.000,0.356,1.000000
21 Dec 2025 01:04:00.000,0.352,1.000000
21 Dec 2025 01:05:00.000,0.352,1.000000
21 Dec 2025 01:06:00.000,0.350,1.000000
21 Dec 2025 01:07:00.000,0.357,1.000000
21 Dec 2025 01:08:00.000,0.361,1.000000
21 Dec 2025 01:09:00.000,0.373,1.000000
21 Dec 2025 01:10:00.000,0.378,1.000000
21 Dec 2025 01:11:00.000,0.000,0.000000
21 Dec 2025 01:12:00.000,0.000,0.000000
21 Dec 2025 01:13:00.000,0.000,0.000000
21 Dec 2025 01:14:00.000,0.000,0.000000
21 Dec 2025 01:15:00.000,0.000,0.000000
21 Dec 2025 01:16:00.000,0.000,0.000000
21 Dec 2025 01:17:00.000,0.000,0.000000
21 Dec 2025 01:18:00.000,0.000,0.000000
21 Dec 2025 01:19:00.000,0.000,0.000000
21 Dec 2025 01:20:00.000,0.000,0.000000
21 Dec 2025 01:21:00.000,0.000,0.000000
21 Dec 2025 01:22:00.000,0.000,0.000000
21 Dec 2025 01:23:00.000,0.000,0.000000
21 Dec 2025 01:24:00.000,0.000,0.000000
21 Dec 2025 01:25:00.000,0.000,0.000000
21 Dec 2025 01:26:00.000,0.000,0.000000
21 Dec 2025 01:27:00.000,0.000,0.000000
21 Dec 2025 01:28:00.000,0.000,0.000000
21 Dec 2025 01:29:00.000,0.000,0.000000
21 Dec 2025 01:30:00.000,0.000,0.000000
21 Dec 2025 01:31:00.000,0.000,0.000000
21 Dec 2025 01:32:00.000,0.000,0.000000
21 Dec 2025 01:33:00.000,0.000,0.000000
21 Dec 2025 01:34:00.000,0.000,0.000000
21 Dec 2025 01:35:00.000,0.000,0.000000
21 Dec 2025 01:36:00.000,0.000,0.000000
21 Dec 2025 01:37:00.000,0.000,0.000000
21 Dec 2025 01:38:00.000,0.000,0.000000
21 Dec 2025 01:39:00.000,0.000,0.000000
21 Dec 2025 01:40:00.000,0.000,0.000000
21 Dec 2025 01:41:00.000,0.000,0.000000
21 Dec 2025 01:42:00.000,0.000,0.000000
21 Dec 2025 01:43:00.000,0.000,0.000000
