"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1 Oct 2024 17:18:00.082,1 Oct 2024 18:22:47.971,3887.888
1 Oct 2024 18:54:49.685,1 Oct 2024 19:59:37.164,3887.479
1 Oct 2024 20:31:39.285,1 Oct 2024 21:36:26.355,3887.070
1 Oct 2024 22:08:28.888,1 Oct 2024 23:13:15.548,3886.661
1 Oct 2024 23:45:18.488,2 Oct 2024 00:50:04.741,3886.253
2 Oct 2024 01:22:08.088,2 Oct 2024 02:26:53.936,3885.848
2 Oct 2024 02:58:57.686,2 Oct 2024 04:03:43.129,3885.443
2 Oct 2024 04:35:47.284,2 Oct 2024 05:40:32.321,3885.037
2 Oct 2024 06:12:36.882,2 Oct 2024 07:17:21.514,3884.631
2 Oct 2024 07:49:26.480,2 Oct 2024 08:54:10.706,3884.226
2 Oct 2024 09:26:16.076,2 Oct 2024 10:30:59.898,3883.822
2 Oct 2024 11:03:05.673,2 Oct 2024 12:07:49.088,3883.416
2 Oct 2024 12:39:55.270,2 Oct 2024 13:44:38.282,3883.012
2 Oct 2024 14:16:44.865,2 Oct 2024 15:21:27.474,3882.609
2 Oct 2024 15:53:34.459,2 Oct 2024 16:58:16.663,3882.204
2 Oct 2024 17:30:24.051,2 Oct 2024 18:35:05.857,3881.806
2 Oct 2024 19:07:13.646,2 Oct 2024 19:40:10.097,1976.452
2 Oct 2024 19:59:24.131,2 Oct 2024 20:11:55.046,750.915
2 Oct 2024 20:44:03.238,2 Oct 2024 21:48:44.237,3880.999
2 Oct 2024 22:20:52.828,2 Oct 2024 23:25:33.430,3880.602
2 Oct 2024 23:57:42.419,3 Oct 2024 01:02:22.619,3880.200
3 Oct 2024 01:34:32.011,3 Oct 2024 02:39:11.811,3879.800
3 Oct 2024 03:11:21.599,3 Oct 2024 04:16:01.002,3879.403
3 Oct 2024 04:48:11.189,3 Oct 2024 05:52:50.190,3879.001
3 Oct 2024 06:25:00.777,3 Oct 2024 07:29:39.382,3878.605
3 Oct 2024 08:01:50.365,3 Oct 2024 09:06:28.572,3878.208
3 Oct 2024 09:38:39.953,3 Oct 2024 10:43:17.762,3877.810
3 Oct 2024 11:15:29.539,3 Oct 2024 12:20:06.952,3877.413
3 Oct 2024 12:52:19.127,3 Oct 2024 13:56:56.139,3877.012
3 Oct 2024 14:29:08.712,3 Oct 2024 15:33:45.331,3876.619
3 Oct 2024 16:05:58.296,3 Oct 2024 17:10:34.520,3876.225
3 Oct 2024 17:42:47.880,3 Oct 2024 18:47:23.709,3875.830
3 Oct 2024 19:19:37.463,3 Oct 2024 20:24:12.896,3875.433
3 Oct 2024 20:56:27.046,3 Oct 2024 22:01:02.087,3875.041
3 Oct 2024 22:33:16.628,3 Oct 2024 23:37:51.274,3874.645
4 Oct 2024 00:10:06.210,4 Oct 2024 01:14:40.464,3874.254
4 Oct 2024 01:46:55.791,4 Oct 2024 02:51:29.653,3873.862
4 Oct 2024 03:23:45.372,4 Oct 2024 04:28:18.841,3873.470
4 Oct 2024 05:00:34.951,4 Oct 2024 06:05:08.029,3873.078
4 Oct 2024 06:37:24.530,4 Oct 2024 07:41:57.217,3872.687
4 Oct 2024 08:14:14.109,4 Oct 2024 09:18:46.405,3872.296
4 Oct 2024 09:51:03.687,4 Oct 2024 10:55:35.591,3871.904
4 Oct 2024 11:27:53.265,4 Oct 2024 12:32:24.779,3871.513
4 Oct 2024 13:04:42.840,4 Oct 2024 14:09:13.966,3871.126
4 Oct 2024 14:41:32.417,4 Oct 2024 15:46:03.155,3870.738
4 Oct 2024 16:18:21.995,4 Oct 2024 17:22:52.340,3870.346
4 Oct 2024 17:55:11.569,4 Oct 2024 18:59:41.527,3869.958
4 Oct 2024 19:32:01.141,4 Oct 2024 20:36:30.714,3869.573
4 Oct 2024 21:08:50.715,4 Oct 2024 22:13:19.900,3869.186
4 Oct 2024 22:45:40.288,4 Oct 2024 23:50:09.087,3868.799
5 Oct 2024 00:22:29.860,5 Oct 2024 01:26:58.273,3868.413
5 Oct 2024 01:59:19.432,5 Oct 2024 03:03:47.459,3868.028
5 Oct 2024 03:36:09.003,5 Oct 2024 04:40:36.645,3867.642
5 Oct 2024 05:12:58.574,5 Oct 2024 06:17:25.831,3867.257
5 Oct 2024 06:49:48.142,5 Oct 2024 07:54:15.017,3866.875
5 Oct 2024 08:26:37.713,5 Oct 2024 09:31:04.203,3866.490
